year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0400000US29,state,Missouri,29,,,29,3661457.0,2830195.0,2590427.0,146616.0,47589.0,24299.0,44252.0,55267.0,13001.0,23212.0,2443811.0,33323.0,206445.0,831262.0,274783.0,556479.0
2012,1-Year,0400000US30,state,Montana,30,,,30,616796.0,482300.0,447628.0,24533.0,9518.0,3710.0,6194.0,7523.0,1915.0,3957.0,423095.0,3953.0,30719.0,134496.0,34858.0,99638.0
2012,1-Year,0400000US31,state,Nebraska,31,,,31,1121006.0,932658.0,884604.0,40907.0,16186.0,6767.0,12144.0,12071.0,2633.0,6550.0,843697.0,5808.0,42246.0,188348.0,47405.0,140943.0
2012,1-Year,0400000US32,state,Nevada,32,,,32,1705729.0,1326252.0,1167082.0,63084.0,19003.0,14222.0,16275.0,23383.0,5165.0,8354.0,1103998.0,17103.0,142067.0,379477.0,97337.0,282140.0
2012,1-Year,0400000US33,state,New Hampshire,33,,,33,844577.0,688527.0,645724.0,30492.0,11010.0,4158.0,8642.0,9780.0,2813.0,4816.0,615232.0,5775.0,37028.0,156050.0,44214.0,111836.0
2012,1-Year,0400000US34,state,New Jersey,34,,,34,5520629.0,4373740.0,3944944.0,148968.0,33114.0,36369.0,38206.0,57295.0,13946.0,27166.0,3795976.0,36636.0,392160.0,1146889.0,239882.0,907007.0
2012,1-Year,0400000US35,state,New Mexico,35,,,35,1246884.0,910002.0,818024.0,53237.0,16585.0,11143.0,16753.0,18448.0,4515.0,8063.0,764787.0,11376.0,80602.0,336882.0,96090.0,240792.0
2012,1-Year,0400000US36,state,New York,36,,,36,12402577.0,9440728.0,8583669.0,322875.0,85499.0,63405.0,88122.0,126229.0,32755.0,59004.0,8260794.0,72324.0,784735.0,2961849.0,648404.0,2313445.0
2012,1-Year,0400000US37,state,North Carolina,37,,,37,5966410.0,4506009.0,4024642.0,201872.0,59934.0,42372.0,55893.0,76971.0,16658.0,32030.0,3822770.0,57783.0,423584.0,1460401.0,409367.0,1051034.0
2012,1-Year,0400000US38,state,North Dakota,38,,,38,436041.0,363601.0,351843.0,18385.0,6524.0,2935.0,6071.0,6882.0,1123.0,2673.0,333458.0,1700.0,10058.0,72440.0,15551.0,56889.0
2012,1-Year,0400000US39,state,Ohio,39,,,39,7076483.0,5445540.0,4960477.0,274316.0,78876.0,44612.0,91059.0,97713.0,24932.0,49521.0,4686161.0,62739.0,422324.0,1630943.0,498158.0,1132785.0
2012,1-Year,0400000US40,state,Oklahoma,40,,,40,2281244.0,1698795.0,1585476.0,107373.0,37003.0,22531.0,29215.0,41093.0,8408.0,17122.0,1478103.0,16659.0,96660.0,582449.0,188448.0,394001.0
2012,1-Year,0400000US41,state,Oregon,41,,,41,2428162.0,1843814.0,1643214.0,97418.0,35641.0,17641.0,30330.0,29735.0,6136.0,16053.0,1545796.0,26786.0,173814.0,584348.0,159864.0,424484.0
2012,1-Year,0400000US42,state,Pennsylvania,42,,,42,7867912.0,6067220.0,5543260.0,283983.0,85370.0,44714.0,91008.0,100610.0,24868.0,51677.0,5259277.0,66747.0,457213.0,1800692.0,510465.0,1290227.0
2012,1-Year,0400000US44,state,Rhode Island,44,,,44,666700.0,527529.0,479166.0,20298.0,6166.0,3319.0,5776.0,6875.0,961.0,3408.0,458868.0,4781.0,43582.0,139171.0,45612.0,93559.0
2012,1-Year,0400000US45,state,South Carolina,45,,,45,2868533.0,2126429.0,1891469.0,95775.0,28629.0,20347.0,24739.0,40459.0,10376.0,13990.0,1795694.0,27391.0,207569.0,742104.0,231123.0,510981.0
2012,1-Year,0400000US46,state,South Dakota,46,,,46,499064.0,412378.0,393039.0,26529.0,9964.0,5189.0,8994.0,8623.0,2211.0,4239.0,366510.0,2339.0,17000.0,86686.0,22133.0,64553.0
2012,1-Year,0400000US47,state,Tennessee,47,,,47,3971009.0,2936432.0,2662844.0,150276.0,45582.0,30586.0,39797.0,62537.0,11740.0,23839.0,2512568.0,33095.0,240493.0,1034577.0,353805.0,680772.0
2012,1-Year,0400000US48,state,Texas,48,,,48,15858474.0,12061030.0,11124666.0,587548.0,182971.0,134719.0,150083.0,219776.0,47954.0,82688.0,10537118.0,107724.0,828640.0,3797444.0,894807.0,2902637.0
2012,1-Year,0400000US49,state,Utah,49,,,49,1677068.0,1331318.0,1244255.0,56649.0,17102.0,9230.0,19464.0,18643.0,4239.0,9954.0,1187606.0,9077.0,77986.0,345750.0,72128.0,273622.0
2012,1-Year,0400000US50,state,Vermont,50,,,50,401075.0,319776.0,298894.0,15905.0,5449.0,1990.0,4641.0,5165.0,1220.0,2557.0,282989.0,4119.0,16763.0,81299.0,26377.0,54922.0
2012,1-Year,0400000US51,state,Virginia,51,,,51,5085461.0,3983215.0,3711248.0,161438.0,41548.0,26814.0,52021.0,63417.0,15407.0,28820.0,3549810.0,29728.0,242239.0,1102246.0,252988.0,849258.0
2012,1-Year,0400000US53,state,Washington,53,,,53,4321655.0,3326062.0,3042046.0,157705.0,55901.0,28406.0,45455.0,55426.0,13357.0,27643.0,2884341.0,36690.0,247326.0,995593.0,247556.0,748037.0
2012,1-Year,0400000US54,state,West Virginia,54,,,54,1140973.0,772414.0,710561.0,47073.0,15519.0,8968.0,12121.0,19818.0,3221.0,8189.0,663488.0,8838.0,53015.0,368559.0,138032.0,230527.0
2012,1-Year,0400000US55,state,Wisconsin,55,,,55,3542388.0,2879519.0,2677858.0,124829.0,39804.0,18438.0,43634.0,40446.0,10959.0,25875.0,2553029.0,24667.0,176994.0,662869.0,182190.0,480679.0
2012,1-Year,0400000US56,state,Wyoming,56,,,56,358028.0,285326.0,269198.0,15212.0,7043.0,3110.0,4074.0,4465.0,1157.0,1952.0,253986.0,2700.0,13428.0,72702.0,16708.0,55994.0
2012,1-Year,0400000US72,state,Puerto Rico,72,,,72,2218215.0,1281383.0,1057544.0,91053.0,15514.0,28053.0,28399.0,39508.0,6952.0,11643.0,966491.0,25525.0,198314.0,936832.0,284035.0,652797.0
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,112531.0,85800.0,78108.0,4479.0,1637.0,1158.0,1311.0,1873.0,144.0,230.0,73629.0,1451.0,6241.0,26731.0,8312.0,18419.0
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,72812.0,51589.0,43968.0,2864.0,798.0,832.0,886.0,1084.0,102.0,399.0,41104.0,1342.0,6279.0,21223.0,8793.0,12430.0
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,34468.0,31656.0,2664.0,763.0,156.0,137.0,1733.0,44.0,231.0,28992.0,550.0,2262.0,13800.0,5126.0,8674.0
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42242.0,28421.0,26131.0,1202.0,367.0,589.0,446.0,582.0,257.0,403.0,24929.0,131.0,2159.0,13821.0,3546.0,10275.0
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,47499.0,36988.0,35145.0,2398.0,1102.0,305.0,906.0,980.0,130.0,590.0,32747.0,448.0,1395.0,10511.0,3247.0,7264.0
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62911.0,42047.0,37016.0,2618.0,600.0,164.0,908.0,925.0,167.0,544.0,34398.0,812.0,4219.0,20864.0,9177.0,11687.0
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61454.0,44501.0,41188.0,2555.0,1034.0,811.0,595.0,777.0,160.0,162.0,38633.0,457.0,2856.0,16953.0,5963.0,10990.0
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411046.0,299711.0,272052.0,12953.0,3077.0,2514.0,3380.0,6543.0,1687.0,2039.0,259099.0,2136.0,25523.0,111335.0,36647.0,74688.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56272.0,40034.0,35995.0,2638.0,644.0,232.0,548.0,1201.0,285.0,460.0,33357.0,540.0,3499.0,16238.0,4834.0,11404.0
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,99264.0,69139.0,64725.0,4239.0,1111.0,1410.0,1499.0,1259.0,882.0,1138.0,60486.0,358.0,4056.0,30125.0,6530.0,23595.0
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,52181.0,39907.0,36478.0,2430.0,829.0,357.0,910.0,1088.0,116.0,537.0,34048.0,242.0,3187.0,12274.0,4144.0,8130.0
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216620.0,168915.0,154047.0,9518.0,2960.0,1790.0,2506.0,3528.0,317.0,1122.0,144529.0,1204.0,13664.0,47705.0,11309.0,36396.0
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55680.0,39058.0,35360.0,1299.0,333.0,270.0,297.0,672.0,19.0,159.0,34061.0,169.0,3529.0,16622.0,7204.0,9418.0
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247344.0,176498.0,156425.0,8993.0,3108.0,1795.0,2455.0,3286.0,399.0,810.0,147432.0,3381.0,16692.0,70846.0,25206.0,45640.0
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,141097.0,100534.0,90747.0,5700.0,1419.0,1196.0,1116.0,2688.0,640.0,832.0,85047.0,1211.0,8576.0,40563.0,15476.0,25087.0
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,73459.0,54299.0,47359.0,2931.0,966.0,823.0,779.0,1094.0,573.0,651.0,44428.0,714.0,6226.0,19160.0,7146.0,12014.0
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,50991.0,38166.0,34330.0,1632.0,655.0,157.0,385.0,725.0,14.0,394.0,32698.0,566.0,3270.0,12825.0,4818.0,8007.0
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126138.0,100034.0,94574.0,6920.0,2317.0,1567.0,2706.0,2456.0,198.0,487.0,87654.0,424.0,5036.0,26104.0,7361.0,18743.0
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48672.0,34162.0,29359.0,1964.0,487.0,466.0,235.0,897.0,94.0,161.0,27395.0,676.0,4127.0,14510.0,7161.0,7349.0
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133010.0,90457.0,83512.0,3854.0,799.0,803.0,1187.0,1438.0,90.0,715.0,79658.0,837.0,6108.0,42553.0,9318.0,33235.0
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,39659.0,25794.0,22747.0,2287.0,683.0,215.0,697.0,1315.0,405.0,505.0,20460.0,479.0,2568.0,13865.0,6844.0,7021.0
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,191043.0,155846.0,145818.0,8375.0,3889.0,912.0,2089.0,2685.0,545.0,524.0,137443.0,1258.0,8770.0,35197.0,11243.0,23954.0
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61404.0,48119.0,44555.0,1191.0,357.0,393.0,154.0,663.0,167.0,53.0,43364.0,307.0,3257.0,13285.0,2578.0,10707.0
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58277.0,43459.0,39054.0,2180.0,762.0,274.0,529.0,827.0,188.0,364.0,36874.0,688.0,3717.0,14818.0,3900.0,10918.0
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40801.0,22314.0,18420.0,1540.0,464.0,349.0,784.0,157.0,6.0,89.0,16880.0,472.0,3422.0,18487.0,4163.0,14324.0
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,64966.0,44322.0,39529.0,2997.0,743.0,258.0,1064.0,1192.0,198.0,360.0,36532.0,888.0,3905.0,20644.0,6252.0,14392.0
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91936.0,67617.0,61864.0,4023.0,1249.0,1767.0,743.0,1557.0,292.0,590.0,57841.0,843.0,4910.0,24319.0,3836.0,20483.0
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2397889.0,1834536.0,1681541.0,70527.0,23814.0,16528.0,23005.0,24413.0,7006.0,13844.0,1611014.0,13961.0,139034.0,563353.0,106551.0,456802.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,100029.0,67974.0,57718.0,3983.0,1748.0,886.0,1383.0,1266.0,88.0,686.0,53735.0,2654.0,7602.0,32055.0,12653.0,19402.0
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58981.0,38185.0,29797.0,3135.0,1018.0,946.0,498.0,1147.0,375.0,658.0,26662.0,892.0,7496.0,20796.0,5707.0,15089.0
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589892.0,439811.0,395665.0,22439.0,6314.0,3474.0,8060.0,7893.0,1700.0,4022.0,373226.0,5932.0,38214.0,150081.0,38366.0,111715.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,211750.0,149969.0,131127.0,5002.0,1599.0,660.0,1204.0,2272.0,195.0,1187.0,126125.0,896.0,17946.0,61781.0,15565.0,46216.0
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118420.0,83541.0,74536.0,7611.0,2385.0,1237.0,2973.0,3161.0,318.0,497.0,66925.0,1399.0,7606.0,34879.0,10365.0,24514.0
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,103964.0,76071.0,65064.0,3102.0,690.0,687.0,524.0,1725.0,233.0,266.0,61962.0,508.0,10499.0,27893.0,5941.0,21952.0
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,139071.0,105623.0,100791.0,3995.0,1518.0,1062.0,1443.0,1060.0,264.0,476.0,96796.0,756.0,4076.0,33448.0,6948.0,26500.0
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,62753.0,48375.0,45482.0,4012.0,1068.0,625.0,1432.0,1007.0,81.0,100.0,41470.0,195.0,2698.0,14378.0,5173.0,9205.0
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,77293.0,60065.0,56045.0,2196.0,1004.0,364.0,703.0,660.0,107.0,167.0,53849.0,399.0,3621.0,17228.0,3095.0,14133.0
2012,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55800.0,40575.0,36666.0,2518.0,1105.0,56.0,549.0,813.0,200.0,494.0,34148.0,583.0,3326.0,15225.0,4787.0,10438.0
2012,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,42280.0,29169.0,26320.0,2391.0,410.0,617.0,674.0,881.0,242.0,306.0,23929.0,421.0,2428.0,13111.0,5355.0,7756.0
2012,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41417.0,32129.0,29351.0,2494.0,1037.0,209.0,362.0,766.0,152.0,235.0,26857.0,163.0,2615.0,9288.0,2535.0,6753.0
2012,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243922.0,180620.0,164576.0,8039.0,2171.0,2093.0,2609.0,3492.0,999.0,1397.0,156537.0,2550.0,13494.0,63302.0,16353.0,46949.0
2012,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,66108.0,53575.0,50936.0,3214.0,739.0,798.0,888.0,1753.0,834.0,708.0,47722.0,559.0,2080.0,12533.0,4006.0,8527.0
2012,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77708.0,56256.0,53146.0,3918.0,1202.0,906.0,1518.0,1493.0,221.0,429.0,49228.0,353.0,2757.0,21452.0,8330.0,13122.0
2012,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,135220.0,100955.0,93106.0,4913.0,1560.0,568.0,1876.0,1973.0,236.0,541.0,88193.0,1063.0,6786.0,34265.0,7423.0,26842.0
2012,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48295.0,31233.0,29448.0,1857.0,845.0,479.0,507.0,518.0,40.0,357.0,27591.0,198.0,1587.0,17062.0,5299.0,11763.0
2012,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1020332.0,792462.0,713202.0,21729.0,6156.0,3834.0,5249.0,8216.0,1915.0,3774.0,691473.0,5876.0,73384.0,227870.0,40698.0,187172.0
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139424.0,96169.0,82015.0,5110.0,1549.0,540.0,1779.0,1582.0,689.0,1326.0,76905.0,2219.0,11935.0,43255.0,14693.0,28562.0
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,673187.0,517592.0,470820.0,19457.0,5452.0,4220.0,6623.0,8455.0,2129.0,3768.0,451363.0,4257.0,42515.0,155595.0,30925.0,124670.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110482.0,86193.0,76322.0,2552.0,1068.0,845.0,623.0,1117.0,363.0,648.0,73770.0,1167.0,8704.0,24289.0,5795.0,18494.0
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,561182.0,405881.0,342718.0,15837.0,4184.0,3466.0,3798.0,7182.0,1303.0,2759.0,326881.0,5795.0,57368.0,155301.0,38721.0,116580.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,88010.0,62465.0,56112.0,3507.0,650.0,483.0,1229.0,1450.0,267.0,743.0,52605.0,878.0,5475.0,25545.0,8714.0,16831.0
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,95208.0,67010.0,54025.0,4342.0,1866.0,1711.0,1103.0,1576.0,673.0,1191.0,49683.0,643.0,12342.0,28198.0,6701.0,21497.0
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,493588.0,357637.0,308348.0,11937.0,4039.0,2400.0,2967.0,3841.0,1460.0,1984.0,296411.0,4932.0,44357.0,135951.0,34905.0,101046.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76306.0,58789.0,49114.0,2575.0,768.0,514.0,528.0,1399.0,132.0,483.0,46539.0,881.0,8794.0,17517.0,4593.0,12924.0
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38848.0,26833.0,21561.0,2002.0,1180.0,478.0,292.0,847.0,308.0,495.0,19559.0,1126.0,4146.0,12015.0,5333.0,6682.0
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6419203.0,4863076.0,4308675.0,136775.0,37232.0,29727.0,36479.0,54519.0,15549.0,22906.0,4171900.0,36825.0,517576.0,1556127.0,277102.0,1279025.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83986.0,56260.0,50744.0,2811.0,917.0,1070.0,420.0,1319.0,118.0,160.0,47933.0,200.0,5316.0,27726.0,5108.0,22618.0
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152392.0,123912.0,115064.0,3804.0,1131.0,190.0,1214.0,1435.0,478.0,564.0,111260.0,319.0,8529.0,28480.0,4164.0,24316.0
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52920.0,38638.0,34388.0,1941.0,647.0,111.0,515.0,865.0,75.0,180.0,32447.0,366.0,3884.0,14282.0,4311.0,9971.0
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,152707.0,111514.0,92244.0,9622.0,2523.0,6452.0,2641.0,2160.0,288.0,769.0,82622.0,2485.0,16785.0,41193.0,11663.0,29530.0
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,248653.0,189190.0,171948.0,5577.0,1854.0,1166.0,894.0,2259.0,519.0,936.0,166371.0,1073.0,16169.0,59463.0,9153.0,50310.0
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84081.0,69791.0,63133.0,2958.0,908.0,396.0,1209.0,690.0,279.0,549.0,60175.0,276.0,6382.0,14290.0,2909.0,11381.0
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59043.0,44325.0,39720.0,2038.0,560.0,493.0,388.0,637.0,178.0,362.0,37682.0,449.0,4156.0,14718.0,4413.0,10305.0
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1963278.0,1537836.0,1400811.0,46713.0,10718.0,15432.0,9931.0,14508.0,4087.0,7431.0,1354098.0,7424.0,129601.0,425442.0,57316.0,368126.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213675.0,166953.0,149500.0,6594.0,2615.0,1186.0,1843.0,2168.0,1383.0,1817.0,142906.0,1698.0,15755.0,46722.0,8378.0,38344.0
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1346223.0,986182.0,842844.0,37444.0,10301.0,6726.0,11111.0,15909.0,4052.0,7422.0,805400.0,12439.0,130899.0,360041.0,73755.0,286286.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,905503.0,685208.0,589036.0,28303.0,7126.0,5265.0,7726.0,12225.0,2941.0,4380.0,560733.0,8270.0,87902.0,220295.0,60307.0,159988.0
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1262096.0,893646.0,773179.0,35094.0,8853.0,5807.0,11127.0,13331.0,3472.0,5505.0,738085.0,9374.0,111093.0,368450.0,77549.0,290901.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1977089.0,1489032.0,1347462.0,47466.0,13555.0,8130.0,13696.0,17186.0,4434.0,9296.0,1299996.0,10618.0,130952.0,488057.0,80576.0,407481.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,596671.0,476074.0,439873.0,14933.0,3509.0,3958.0,5463.0,5352.0,1623.0,3604.0,424940.0,2268.0,33933.0,120597.0,24088.0,96509.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,418271.0,306730.0,258353.0,11702.0,2911.0,2278.0,2693.0,4889.0,849.0,2197.0,246651.0,3767.0,44610.0,111541.0,27871.0,83670.0
