year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,52181.0,39907.0,36478.0,2430.0,829.0,357.0,910.0,1088.0,116.0,537.0,34048.0,3429.0,242.0,92.0,68.0,130.0,14.0,0.0,14.0,3187.0,12274.0,4144.0,433.0,715.0,1623.0,3480.0,1427.0,2099.0,8130.0
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216620.0,168915.0,154047.0,9518.0,2960.0,1790.0,2506.0,3528.0,317.0,1122.0,144529.0,14868.0,1204.0,238.0,111.0,390.0,681.0,68.0,537.0,13664.0,47705.0,11309.0,1357.0,2117.0,5445.0,7408.0,2537.0,5735.0,36396.0
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55680.0,39058.0,35360.0,1299.0,333.0,270.0,297.0,672.0,19.0,159.0,34061.0,3698.0,169.0,31.0,11.0,34.0,103.0,0.0,15.0,3529.0,16622.0,7204.0,920.0,1296.0,4126.0,4853.0,1310.0,3049.0,9418.0
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247344.0,176498.0,156425.0,8993.0,3108.0,1795.0,2455.0,3286.0,399.0,810.0,147432.0,20073.0,3381.0,358.0,251.0,2025.0,1350.0,323.0,405.0,16692.0,70846.0,25206.0,4075.0,4700.0,11199.0,17709.0,6141.0,11244.0,45640.0
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,141097.0,100534.0,90747.0,5700.0,1419.0,1196.0,1116.0,2688.0,640.0,832.0,85047.0,9787.0,1211.0,57.0,197.0,703.0,491.0,350.0,268.0,8576.0,40563.0,15476.0,1256.0,2211.0,7718.0,10022.0,3865.0,7322.0,25087.0
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,73459.0,54299.0,47359.0,2931.0,966.0,823.0,779.0,1094.0,573.0,651.0,44428.0,6940.0,714.0,331.0,250.0,192.0,289.0,133.0,165.0,6226.0,19160.0,7146.0,1735.0,1270.0,4091.0,5538.0,2112.0,3940.0,12014.0
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,50991.0,38166.0,34330.0,1632.0,655.0,157.0,385.0,725.0,14.0,394.0,32698.0,3836.0,566.0,186.0,43.0,159.0,178.0,0.0,104.0,3270.0,12825.0,4818.0,1003.0,538.0,1711.0,3067.0,873.0,1835.0,8007.0
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126138.0,100034.0,94574.0,6920.0,2317.0,1567.0,2706.0,2456.0,198.0,487.0,87654.0,5460.0,424.0,123.0,9.0,222.0,79.0,0.0,23.0,5036.0,26104.0,7361.0,1299.0,961.0,3680.0,4750.0,1203.0,3441.0,18743.0
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48672.0,34162.0,29359.0,1964.0,487.0,466.0,235.0,897.0,94.0,161.0,27395.0,4803.0,676.0,45.0,0.0,335.0,410.0,50.0,69.0,4127.0,14510.0,7161.0,866.0,1625.0,3649.0,4255.0,1795.0,3358.0,7349.0
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133010.0,90457.0,83512.0,3854.0,799.0,803.0,1187.0,1438.0,90.0,715.0,79658.0,6945.0,837.0,150.0,92.0,471.0,161.0,0.0,236.0,6108.0,42553.0,9318.0,867.0,1923.0,4766.0,5009.0,1549.0,4488.0,33235.0
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,39659.0,25794.0,22747.0,2287.0,683.0,215.0,697.0,1315.0,405.0,505.0,20460.0,3047.0,479.0,129.0,234.0,182.0,152.0,0.0,0.0,2568.0,13865.0,6844.0,1263.0,561.0,2984.0,5048.0,1544.0,3109.0,7021.0
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,191043.0,155846.0,145818.0,8375.0,3889.0,912.0,2089.0,2685.0,545.0,524.0,137443.0,10028.0,1258.0,286.0,0.0,596.0,441.0,60.0,599.0,8770.0,35197.0,11243.0,2601.0,3115.0,6464.0,4972.0,2799.0,4178.0,23954.0
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61404.0,48119.0,44555.0,1191.0,357.0,393.0,154.0,663.0,167.0,53.0,43364.0,3564.0,307.0,0.0,49.0,248.0,222.0,162.0,162.0,3257.0,13285.0,2578.0,582.0,563.0,1082.0,2005.0,195.0,839.0,10707.0
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58277.0,43459.0,39054.0,2180.0,762.0,274.0,529.0,827.0,188.0,364.0,36874.0,4405.0,688.0,94.0,155.0,361.0,281.0,142.0,267.0,3717.0,14818.0,3900.0,703.0,521.0,1965.0,2142.0,998.0,1915.0,10918.0
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40801.0,22314.0,18420.0,1540.0,464.0,349.0,784.0,157.0,6.0,89.0,16880.0,3894.0,472.0,121.0,74.0,207.0,189.0,136.0,30.0,3422.0,18487.0,4163.0,965.0,996.0,2293.0,2335.0,1115.0,2012.0,14324.0
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,64966.0,44322.0,39529.0,2997.0,743.0,258.0,1064.0,1192.0,198.0,360.0,36532.0,4793.0,888.0,242.0,161.0,356.0,377.0,55.0,225.0,3905.0,20644.0,6252.0,1704.0,1318.0,2371.0,4228.0,2124.0,3008.0,14392.0
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91936.0,67617.0,61864.0,4023.0,1249.0,1767.0,743.0,1557.0,292.0,590.0,57841.0,5753.0,843.0,64.0,213.0,574.0,281.0,60.0,184.0,4910.0,24319.0,3836.0,695.0,1171.0,2095.0,1624.0,648.0,1279.0,20483.0
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2397889.0,1834536.0,1681541.0,70527.0,23814.0,16528.0,23005.0,24413.0,7006.0,13844.0,1611014.0,152995.0,13961.0,2344.0,2173.0,5507.0,6319.0,1507.0,3364.0,139034.0,563353.0,106551.0,16436.0,14868.0,50766.0,67571.0,27634.0,52350.0,456802.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,100029.0,67974.0,57718.0,3983.0,1748.0,886.0,1383.0,1266.0,88.0,686.0,53735.0,10256.0,2654.0,986.0,402.0,856.0,1118.0,72.0,311.0,7602.0,32055.0,12653.0,1494.0,1305.0,6455.0,8664.0,2461.0,6916.0,19402.0
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58981.0,38185.0,29797.0,3135.0,1018.0,946.0,498.0,1147.0,375.0,658.0,26662.0,8388.0,892.0,181.0,200.0,431.0,318.0,42.0,58.0,7496.0,20796.0,5707.0,1286.0,1294.0,2934.0,3636.0,1139.0,2826.0,15089.0
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589892.0,439811.0,395665.0,22439.0,6314.0,3474.0,8060.0,7893.0,1700.0,4022.0,373226.0,44146.0,5932.0,991.0,1477.0,2920.0,2357.0,822.0,1614.0,38214.0,150081.0,38366.0,6648.0,5099.0,18633.0,23670.0,10241.0,19784.0,111715.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,211750.0,149969.0,131127.0,5002.0,1599.0,660.0,1204.0,2272.0,195.0,1187.0,126125.0,18842.0,896.0,389.0,160.0,417.0,188.0,0.0,83.0,17946.0,61781.0,15565.0,2163.0,2620.0,7357.0,8450.0,3609.0,6470.0,46216.0
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118420.0,83541.0,74536.0,7611.0,2385.0,1237.0,2973.0,3161.0,318.0,497.0,66925.0,9005.0,1399.0,371.0,147.0,945.0,494.0,210.0,468.0,7606.0,34879.0,10365.0,1407.0,1648.0,5643.0,6178.0,1891.0,5040.0,24514.0
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,103964.0,76071.0,65064.0,3102.0,690.0,687.0,524.0,1725.0,233.0,266.0,61962.0,11007.0,508.0,174.0,0.0,319.0,75.0,0.0,15.0,10499.0,27893.0,5941.0,572.0,895.0,2638.0,3524.0,1151.0,1958.0,21952.0
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,139071.0,105623.0,100791.0,3995.0,1518.0,1062.0,1443.0,1060.0,264.0,476.0,96796.0,4832.0,756.0,81.0,129.0,319.0,405.0,0.0,143.0,4076.0,33448.0,6948.0,705.0,1345.0,2778.0,5183.0,1711.0,2521.0,26500.0
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,62753.0,48375.0,45482.0,4012.0,1068.0,625.0,1432.0,1007.0,81.0,100.0,41470.0,2893.0,195.0,130.0,0.0,35.0,30.0,0.0,0.0,2698.0,14378.0,5173.0,621.0,1100.0,2511.0,3356.0,1078.0,2169.0,9205.0
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,77293.0,60065.0,56045.0,2196.0,1004.0,364.0,703.0,660.0,107.0,167.0,53849.0,4020.0,399.0,138.0,41.0,232.0,0.0,0.0,151.0,3621.0,17228.0,3095.0,558.0,230.0,1278.0,2022.0,573.0,1346.0,14133.0
2012,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55800.0,40575.0,36666.0,2518.0,1105.0,56.0,549.0,813.0,200.0,494.0,34148.0,3909.0,583.0,170.0,240.0,0.0,173.0,0.0,0.0,3326.0,15225.0,4787.0,709.0,912.0,1279.0,3632.0,1326.0,1984.0,10438.0
2012,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,42280.0,29169.0,26320.0,2391.0,410.0,617.0,674.0,881.0,242.0,306.0,23929.0,2849.0,421.0,0.0,37.0,163.0,312.0,76.0,35.0,2428.0,13111.0,5355.0,785.0,1222.0,2920.0,2952.0,951.0,2221.0,7756.0
2012,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41417.0,32129.0,29351.0,2494.0,1037.0,209.0,362.0,766.0,152.0,235.0,26857.0,2778.0,163.0,0.0,74.0,6.0,83.0,7.0,0.0,2615.0,9288.0,2535.0,372.0,431.0,1408.0,1605.0,611.0,990.0,6753.0
2012,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243922.0,180620.0,164576.0,8039.0,2171.0,2093.0,2609.0,3492.0,999.0,1397.0,156537.0,16044.0,2550.0,687.0,228.0,880.0,944.0,163.0,1038.0,13494.0,63302.0,16353.0,1492.0,1964.0,7142.0,10509.0,4440.0,8833.0,46949.0
2012,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,66108.0,53575.0,50936.0,3214.0,739.0,798.0,888.0,1753.0,834.0,708.0,47722.0,2639.0,559.0,129.0,250.0,461.0,203.0,205.0,294.0,2080.0,12533.0,4006.0,969.0,1198.0,1300.0,2817.0,1576.0,2093.0,8527.0
2012,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77708.0,56256.0,53146.0,3918.0,1202.0,906.0,1518.0,1493.0,221.0,429.0,49228.0,3110.0,353.0,0.0,0.0,256.0,112.0,98.0,83.0,2757.0,21452.0,8330.0,1028.0,1112.0,3395.0,4672.0,1789.0,3201.0,13122.0
2012,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,135220.0,100955.0,93106.0,4913.0,1560.0,568.0,1876.0,1973.0,236.0,541.0,88193.0,7849.0,1063.0,0.0,68.0,307.0,344.0,0.0,480.0,6786.0,34265.0,7423.0,1052.0,900.0,3088.0,4902.0,1404.0,3284.0,26842.0
2012,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48295.0,31233.0,29448.0,1857.0,845.0,479.0,507.0,518.0,40.0,357.0,27591.0,1785.0,198.0,0.0,0.0,29.0,63.0,106.0,0.0,1587.0,17062.0,5299.0,751.0,985.0,1702.0,3768.0,1301.0,2364.0,11763.0
2012,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1020332.0,792462.0,713202.0,21729.0,6156.0,3834.0,5249.0,8216.0,1915.0,3774.0,691473.0,79260.0,5876.0,548.0,1431.0,2755.0,2292.0,768.0,1343.0,73384.0,227870.0,40698.0,6810.0,6556.0,23236.0,21146.0,10589.0,20356.0,187172.0
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139424.0,96169.0,82015.0,5110.0,1549.0,540.0,1779.0,1582.0,689.0,1326.0,76905.0,14154.0,2219.0,381.0,695.0,1257.0,858.0,174.0,547.0,11935.0,43255.0,14693.0,2567.0,2397.0,8621.0,7895.0,3624.0,7782.0,28562.0
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,673187.0,517592.0,470820.0,19457.0,5452.0,4220.0,6623.0,8455.0,2129.0,3768.0,451363.0,46772.0,4257.0,1179.0,569.0,1621.0,1004.0,119.0,883.0,42515.0,155595.0,30925.0,3795.0,4695.0,15582.0,18071.0,7596.0,15950.0,124670.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110482.0,86193.0,76322.0,2552.0,1068.0,845.0,623.0,1117.0,363.0,648.0,73770.0,9871.0,1167.0,162.0,68.0,606.0,557.0,349.0,50.0,8704.0,24289.0,5795.0,1190.0,874.0,3526.0,2751.0,1241.0,3225.0,18494.0
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,561182.0,405881.0,342718.0,15837.0,4184.0,3466.0,3798.0,7182.0,1303.0,2759.0,326881.0,63163.0,5795.0,1058.0,1187.0,2131.0,2668.0,800.0,1728.0,57368.0,155301.0,38721.0,6202.0,6845.0,18447.0,21605.0,9156.0,18808.0,116580.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,88010.0,62465.0,56112.0,3507.0,650.0,483.0,1229.0,1450.0,267.0,743.0,52605.0,6353.0,878.0,22.0,0.0,636.0,177.0,218.0,136.0,5475.0,25545.0,8714.0,927.0,941.0,5450.0,4764.0,2303.0,4572.0,16831.0
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,95208.0,67010.0,54025.0,4342.0,1866.0,1711.0,1103.0,1576.0,673.0,1191.0,49683.0,12985.0,643.0,330.0,104.0,64.0,229.0,44.0,51.0,12342.0,28198.0,6701.0,716.0,1739.0,3240.0,4345.0,2035.0,3074.0,21497.0
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,493588.0,357637.0,308348.0,11937.0,4039.0,2400.0,2967.0,3841.0,1460.0,1984.0,296411.0,49289.0,4932.0,769.0,1101.0,2438.0,1562.0,391.0,1366.0,44357.0,135951.0,34905.0,5239.0,5579.0,16949.0,20036.0,7260.0,14921.0,101046.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76306.0,58789.0,49114.0,2575.0,768.0,514.0,528.0,1399.0,132.0,483.0,46539.0,9675.0,881.0,73.0,192.0,406.0,239.0,170.0,328.0,8794.0,17517.0,4593.0,1017.0,624.0,1949.0,2393.0,739.0,1935.0,12924.0
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38848.0,26833.0,21561.0,2002.0,1180.0,478.0,292.0,847.0,308.0,495.0,19559.0,5272.0,1126.0,391.0,240.0,485.0,134.0,169.0,409.0,4146.0,12015.0,5333.0,1200.0,888.0,2306.0,3939.0,2208.0,3295.0,6682.0
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6419203.0,4863076.0,4308675.0,136775.0,37232.0,29727.0,36479.0,54519.0,15549.0,22906.0,4171900.0,554401.0,36825.0,5937.0,6682.0,16954.0,12791.0,3637.0,9442.0,517576.0,1556127.0,277102.0,36647.0,50532.0,134534.0,159882.0,87386.0,144277.0,1279025.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83986.0,56260.0,50744.0,2811.0,917.0,1070.0,420.0,1319.0,118.0,160.0,47933.0,5516.0,200.0,90.0,0.0,110.0,0.0,0.0,78.0,5316.0,27726.0,5108.0,515.0,1055.0,2213.0,2897.0,1122.0,3129.0,22618.0
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152392.0,123912.0,115064.0,3804.0,1131.0,190.0,1214.0,1435.0,478.0,564.0,111260.0,8848.0,319.0,76.0,0.0,243.0,105.0,215.0,215.0,8529.0,28480.0,4164.0,329.0,422.0,2747.0,2028.0,1713.0,2931.0,24316.0
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52920.0,38638.0,34388.0,1941.0,647.0,111.0,515.0,865.0,75.0,180.0,32447.0,4250.0,366.0,21.0,0.0,154.0,82.0,153.0,138.0,3884.0,14282.0,4311.0,380.0,868.0,1889.0,2486.0,1402.0,2156.0,9971.0
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,152707.0,111514.0,92244.0,9622.0,2523.0,6452.0,2641.0,2160.0,288.0,769.0,82622.0,19270.0,2485.0,367.0,1103.0,1046.0,303.0,163.0,204.0,16785.0,41193.0,11663.0,3278.0,4528.0,5595.0,6541.0,3259.0,5437.0,29530.0
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,248653.0,189190.0,171948.0,5577.0,1854.0,1166.0,894.0,2259.0,519.0,936.0,166371.0,17242.0,1073.0,139.0,141.0,634.0,302.0,41.0,86.0,16169.0,59463.0,9153.0,737.0,989.0,5234.0,4722.0,2283.0,4656.0,50310.0
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84081.0,69791.0,63133.0,2958.0,908.0,396.0,1209.0,690.0,279.0,549.0,60175.0,6658.0,276.0,0.0,66.0,153.0,98.0,57.0,57.0,6382.0,14290.0,2909.0,419.0,304.0,1441.0,1550.0,823.0,1396.0,11381.0
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59043.0,44325.0,39720.0,2038.0,560.0,493.0,388.0,637.0,178.0,362.0,37682.0,4605.0,449.0,113.0,68.0,242.0,80.0,80.0,201.0,4156.0,14718.0,4413.0,723.0,367.0,2387.0,1914.0,667.0,1904.0,10305.0
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1963278.0,1537836.0,1400811.0,46713.0,10718.0,15432.0,9931.0,14508.0,4087.0,7431.0,1354098.0,137025.0,7424.0,1292.0,1513.0,3285.0,2893.0,1060.0,1964.0,129601.0,425442.0,57316.0,7784.0,8483.0,26884.0,31849.0,14812.0,26576.0,368126.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213675.0,166953.0,149500.0,6594.0,2615.0,1186.0,1843.0,2168.0,1383.0,1817.0,142906.0,17453.0,1698.0,364.0,407.0,854.0,549.0,210.0,725.0,15755.0,46722.0,8378.0,1633.0,1224.0,4447.0,4740.0,1503.0,4062.0,38344.0
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1346223.0,986182.0,842844.0,37444.0,10301.0,6726.0,11111.0,15909.0,4052.0,7422.0,805400.0,143338.0,12439.0,2269.0,1898.0,4998.0,5919.0,1017.0,3486.0,130899.0,360041.0,73755.0,10309.0,11371.0,36003.0,42076.0,19567.0,36163.0,286286.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,905503.0,685208.0,589036.0,28303.0,7126.0,5265.0,7726.0,12225.0,2941.0,4380.0,560733.0,96172.0,8270.0,728.0,1578.0,5076.0,3432.0,737.0,1560.0,87902.0,220295.0,60307.0,10768.0,8401.0,29818.0,34450.0,14973.0,32452.0,159988.0
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1262096.0,893646.0,773179.0,35094.0,8853.0,5807.0,11127.0,13331.0,3472.0,5505.0,738085.0,120467.0,9374.0,1423.0,1433.0,4729.0,3478.0,655.0,2251.0,111093.0,368450.0,77549.0,10254.0,13102.0,38636.0,45923.0,25242.0,41170.0,290901.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1977089.0,1489032.0,1347462.0,47466.0,13555.0,8130.0,13696.0,17186.0,4434.0,9296.0,1299996.0,141570.0,10618.0,1506.0,2005.0,5555.0,3489.0,627.0,2969.0,130952.0,488057.0,80576.0,10225.0,12953.0,39908.0,42896.0,16128.0,41133.0,407481.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,596671.0,476074.0,439873.0,14933.0,3509.0,3958.0,5463.0,5352.0,1623.0,3604.0,424940.0,36201.0,2268.0,219.0,281.0,1342.0,764.0,400.0,484.0,33933.0,120597.0,24088.0,2743.0,3831.0,14949.0,12073.0,5767.0,12313.0,96509.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,418271.0,306730.0,258353.0,11702.0,2911.0,2278.0,2693.0,4889.0,849.0,2197.0,246651.0,48377.0,3767.0,668.0,653.0,2263.0,1434.0,320.0,1418.0,44610.0,111541.0,27871.0,3954.0,4602.0,14372.0,16485.0,7439.0,14939.0,83670.0
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172352.0,128229.0,119904.0,4408.0,1163.0,1386.0,1765.0,1012.0,181.0,437.0,115496.0,8325.0,330.0,267.0,0.0,63.0,63.0,0.0,0.0,7995.0,44123.0,6087.0,1469.0,469.0,3005.0,3506.0,1585.0,3189.0,38036.0
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,473524.0,389140.0,358520.0,8518.0,1745.0,1836.0,1796.0,3188.0,544.0,1143.0,350002.0,30620.0,1383.0,474.0,351.0,790.0,540.0,137.0,135.0,29237.0,84384.0,12213.0,1486.0,1263.0,6905.0,6706.0,2261.0,6188.0,72171.0
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269867.0,198240.0,179998.0,7150.0,1856.0,1319.0,2148.0,2739.0,914.0,905.0,172848.0,18242.0,1407.0,595.0,209.0,706.0,371.0,249.0,347.0,16835.0,71627.0,11416.0,1447.0,1296.0,6063.0,6347.0,2577.0,5145.0,60211.0
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1185903.0,924582.0,844939.0,21679.0,7827.0,5526.0,5649.0,7238.0,2826.0,3976.0,823260.0,79643.0,4317.0,785.0,342.0,2161.0,1475.0,168.0,748.0,75326.0,261321.0,38062.0,6798.0,5451.0,19452.0,20170.0,9649.0,20859.0,223259.0
