year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0400000US36,state,New York,36,,,36,15832477.0,9473093.0,2084435.0,437731.35,1580001.73,438453.0,275348.484,258248.81699999998,17099.667,56560.437,39460.77,23238.009,9207.513,33760.881,876.9060000000001,136358.883,109174.797,106105.626,31130.162999999997,56121.984000000004,3069.171,22361.103,31568.616000000005,11399.778,51737.454000000005,21484.197,10522.872,27622.539,42529.94099999999,128466.72899999999,40776.12900000001,25430.273999999998,21484.197,1959986.0,501756.416,650715.3520000001,446876.808,358677.43799999997,13748042.0,9032463.594,9034640.0,4396244.817999999
2015,1-Year,0400000US37,state,North Carolina,37,,,37,7826809.0,4550871.0,1284521.0,278741.057,960821.708,278147.0,192755.87099999998,182186.285,10569.586,21139.172,13351.056,16966.967,9456.998000000001,23086.201,834.441,75934.13100000001,58132.723,66477.133,32265.051999999996,45616.10799999999,4450.352,21417.319,34490.228,6119.234,40887.609,11682.174,3894.0579999999995,11682.174,26702.112,57854.57600000001,27814.7,18635.849000000002,12794.762,1203889.0,293748.91599999997,392467.814,344312.254,173360.01600000003,6542288.0,4272114.064,4272724.0,1798403.496
2015,1-Year,0400000US38,state,North Dakota,38,,,38,586800.0,404589.0,75424.0,23532.288,50307.808000000005,23549.0,14930.066,13587.773000000001,1342.2930000000001,3084.9190000000003,1530.685,1295.195,400.333,2213.606,94.196,7841.816999999999,5063.035,4756.897999999999,2496.194,3391.0560000000005,2142.959,2048.763,1460.038,918.411,2637.488,1059.705,70.647,1601.332,1554.2340000000002,5157.231,2378.4489999999996,1624.881,918.411,69420.0,11940.24,23949.899999999998,21659.04,11870.820000000002,511376.0,380975.12,381040.0,129724.004
2015,1-Year,0400000US39,state,Ohio,39,,,39,9125373.0,5489742.0,1481819.0,349709.28400000004,1081727.8699999999,350325.0,249781.72499999998,240322.94999999998,9458.775000000001,36784.125,23471.775,9809.099999999999,5955.525000000001,23471.775,700.65,92485.8,74969.55,80224.42499999999,28726.649999999998,74268.9,4554.225,17866.574999999997,55351.35,8407.8,47293.875,17165.925,5955.525000000001,17516.25,31178.925000000003,79523.775,34682.175,18567.225,11911.050000000001,1387788.0,288659.90400000004,574544.232,349722.576,174861.288,7643554.0,5136468.288000001,5139417.0,1925604.087
2015,1-Year,0400000US40,state,Oklahoma,40,,,40,2973772.0,1753445.0,557443.0,136573.535,406375.94700000004,136376.0,90280.91200000001,85098.624,5045.912,9682.696,7364.304000000001,10500.952,6955.1759999999995,11319.208,409.128,39412.664,27411.576,32730.239999999998,16228.744,20592.775999999998,6273.296,10091.824,12546.592,2863.896,17047.0,8455.312,2727.52,6136.92,12410.216,29457.216000000004,10637.328,8046.184,9546.320000000002,525424.0,102457.68000000001,190728.91199999998,156050.92799999999,76186.48,2416329.0,1616524.101,1617069.0,545234.612
2015,1-Year,0400000US41,state,Oregon,41,,,41,3231346.0,1881255.0,572201.0,138472.642,411984.72,138453.0,90132.90299999999,85010.14199999999,5122.761,15091.377,7338.009,8999.445,2907.5130000000004,13706.847,415.359,38905.293000000005,35028.609,29767.395,13845.300000000001,21044.856,6645.744,7199.5560000000005,14814.471,2907.5130000000004,16475.907000000003,5399.667,2076.795,6922.650000000001,15506.735999999999,30044.301,13845.300000000001,9137.898000000001,7614.915,535097.0,80264.55,165880.07,196915.696,92036.684,2659145.0,1741739.975,1742802.0,805050.36
2015,1-Year,0400000US42,state,Pennsylvania,42,,,42,10229006.0,6109670.0,1628467.0,376175.87700000004,1195294.7780000002,375908.0,264263.32399999996,255617.44000000003,8645.884,48868.04,17667.676,13156.78,8269.976,22554.48,751.816,99991.528,87210.65599999999,87586.564,29320.824,71422.52,5638.62,19547.216,47364.408,10149.516000000001,48492.132,20299.032000000003,5262.7119999999995,17291.768,33831.72,90593.82800000001,38342.615999999995,22930.388,16539.952,1530618.0,318368.54400000005,673471.92,321429.77999999997,217347.756,8600539.0,5736559.513,5733762.0,2407356.9000000004
2015,1-Year,0400000US44,state,Rhode Island,44,,,44,855248.0,524956.0,132107.0,30780.931,97230.752,30742.0,20136.010000000002,19398.202,768.5500000000001,4580.558,1444.874,1506.358,768.5500000000001,2274.9080000000004,0.0,10544.506,5994.6900000000005,7531.79,1844.52,4795.752,368.904,1291.164,3320.1360000000004,553.3560000000001,3904.234,645.582,614.84,1291.164,3842.75,8177.372,3781.2660000000005,1475.616,1506.358,123082.0,28185.778,43571.028,31139.746,20308.530000000002,723141.0,493905.30299999996,494214.0,216027.448
2015,1-Year,0400000US45,state,South Carolina,45,,,45,3837566.0,2160708.0,670332.0,129374.076,518166.636,129480.0,89211.72,84938.87999999999,4143.36,9969.96,6991.920000000001,9063.6,2589.6,11264.759999999998,517.92,35995.44,26413.92,29780.4,13336.44,23824.32,1165.3200000000002,10617.359999999999,18515.640000000003,2978.04,18904.079999999998,5308.679999999999,1424.2800000000002,6862.44,12300.6,26154.96,11653.199999999999,8804.640000000001,4661.280000000001,630243.0,163232.937,214282.62000000002,166384.152,86973.53400000001,3167234.0,2030196.9939999997,2031228.0,794737.791
2015,1-Year,0400000US46,state,South Dakota,46,,,46,654733.0,436852.0,94383.0,32278.986,59366.907,32254.0,20932.846,20094.242,838.604,4160.7660000000005,2225.5260000000003,903.1119999999999,903.1119999999999,3031.876,96.762,7386.165999999999,7773.214000000001,6644.3240000000005,4031.75,6450.8,2354.542,2128.764,2935.114,645.08,4289.782,1838.478,451.5559999999999,1354.6680000000001,1870.732,7708.706,3902.734,1386.9219999999998,1354.6680000000001,86425.0,12618.05,33792.175,26013.925,14000.85,560350.0,404572.7,404598.0,139701.274
2015,1-Year,0400000US47,state,Tennessee,47,,,47,5175502.0,2998809.0,952337.0,200943.10700000002,722823.783,200758.0,136716.19799999997,132901.796,3814.402,14253.818,13250.028,10238.658,7227.2880000000005,18670.494000000002,401.516,53602.386000000006,39950.842,48382.67800000001,20477.316,38344.778,2007.5800000000002,13852.302000000001,26700.814000000002,4416.676,29712.184000000005,10037.900000000001,3412.8860000000004,10238.658,20477.316,39750.084,18268.978,12848.512,9034.109999999999,900485.0,238628.52500000002,344885.75499999995,210713.49,106257.23000000001,4223165.0,2799958.3949999996,2798051.0,1034628.9029999999
2015,1-Year,0400000US48,state,Texas,48,,,48,20570747.0,12690214.0,2879430.0,742892.9400000001,2044395.2999999998,744239.0,523944.25600000005,500872.84699999995,23071.409,45398.579,49864.013000000006,36467.711,24559.887000000002,61771.83700000001,2232.717,215829.31,164476.819,178617.36,80377.812,104193.46,26048.365,55073.68600000001,62516.076,17117.497,95262.592,41677.384,11163.585,42421.623,81866.29,169686.492,63260.315,42421.623,35723.472,2675476.0,692948.284,816020.1799999999,746457.8039999999,420049.732,17691317.0,11941638.975000001,11945975.0,4495814.232
2015,1-Year,0400000US49,state,Utah,49,,,49,2157009.0,1414337.0,268615.0,83002.035,176748.66999999998,82958.0,55167.07,52512.414,2654.656,8378.758,5392.27,5807.06,3401.278,4313.816000000001,331.832,26463.602,15181.314,22730.492,6885.514,11697.078,1161.4119999999998,5475.228,8046.9259999999995,2488.74,13107.364,3567.1939999999995,1908.0339999999999,4479.732000000001,8378.758,18084.844,7383.262000000001,3816.0679999999998,5143.396,241884.0,31203.036,78370.416,82724.32800000001,49828.10400000001,1888394.0,1331317.77,1331379.0,503552.24000000005
2015,1-Year,0400000US50,state,Vermont,50,,,50,515914.0,327841.0,85087.0,23058.577,59475.81300000001,23058.0,13096.944,12382.146,714.798,3135.8880000000004,1982.9879999999998,1775.466,345.87,2628.612,69.174,6387.065999999999,5603.094,5095.818,2167.452,3827.628,622.566,1821.582,2628.612,530.334,3689.28,876.204,69.174,668.6819999999999,2006.0459999999998,4934.412,2121.336,1314.306,1775.466,77781.0,14700.608999999999,27067.787999999997,20067.498,15945.105,430827.0,304594.689,304783.0,145106.016
