file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,792,431.0,261372.0,0.0,10479.4156
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,685,0.0,34878.0,0.0,1502.0134
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,685,0.0,45988.0,0.0,1609.2262
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,779,219.0,123062.0,0.0,5121.7592
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,787,187.0,149371.0,0.0,6375.9914
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,735,0.0,82078.0,0.0,2600.0868
acs_B18120_2010_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,778,136.0,137768.0,0.0,5022.7702
acs_B18120_2010_cleaned.csv,Not in labor force | No disability,float64,0,0.0,808,4184.0,1256757.0,0.0,34050.5905
acs_B18120_2011_cleaned.csv,year,int64,0,0.0,1,2011.0,2011.0,0.0,2011.0
acs_B18120_2011_cleaned.csv,fips,int64,0,0.0,822,1003.0,72139.0,0.0,30551.2737
acs_B18120_2011_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4586
acs_B18120_2011_cleaned.csv,county_fips,int64,0,0.0,154,1.0,810.0,0.0,92.6363
acs_B18120_2011_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2011_cleaned.csv,county_name,str,0,0.0,655,,,,
acs_B18120_2011_cleaned.csv,Total,float64,0,0.0,820,32960.0,6372384.0,0.0,199884.6411
acs_B18120_2011_cleaned.csv,In the labor force,float64,0,0.0,817,19628.0,4816358.0,0.0,154285.556
acs_B18120_2011_cleaned.csv,In the labor force | Employed,float64,0,0.0,817,17490.0,4236449.0,0.0,138579.7068
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,783,313.0,141299.0,0.0,6325.7287
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,705,0.0,33089.0,0.0,1823.3698
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,657,0.0,31249.0,0.0,1211.7445
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,725,0.0,37743.0,0.0,1858.0049
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,742,52.0,57016.0,0.0,2388.9586
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,543,0.0,16406.0,0.0,583.6642
acs_B18120_2011_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,663,0.0,26536.0,0.0,1085.8552
acs_B18120_2011_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,819,16221.0,4095150.0,0.0,132253.9781
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,800,1190.0,579909.0,0.0,15705.8491
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,699,0.0,37381.0,0.0,1632.9075
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,427,0.0,8238.0,0.0,299.326
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,411,0.0,10180.0,0.0,302.6776
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,611,0.0,16166.0,0.0,789.2762
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,567,0.0,13226.0,0.0,619.4173
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,318,0.0,4069.0,0.0,163.4124
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,466,0.0,8466.0,0.0,387.8224
acs_B18120_2011_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,800,1039.0,542528.0,0.0,14072.9416
acs_B18120_2011_cleaned.csv,Not in labor force,float64,0,0.0,814,5719.0,1556026.0,0.0,45599.0852
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,802,876.0,274527.0,0.0,11001.6667
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,708,0.0,36056.0,0.0,1591.3613
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,721,0.0,48652.0,0.0,1735.9513
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,775,283.0,134033.0,0.0,5388.1995
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,785,256.0,157776.0,0.0,6589.4112
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,736,28.0,89576.0,0.0,2777.3479
acs_B18120_2011_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,769,231.0,143061.0,0.0,5313.2859
acs_B18120_2011_cleaned.csv,Not in labor force | No disability,float64,0,0.0,809,4173.0,1281499.0,0.0,34597.4185
acs_B18120_2012_cleaned.csv,year,int64,0,0.0,1,2012.0,2012.0,0.0,2012.0
acs_B18120_2012_cleaned.csv,fips,int64,0,0.0,825,1003.0,72139.0,0.0,30533.6291
acs_B18120_2012_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4412
acs_B18120_2012_cleaned.csv,county_fips,int64,0,0.0,154,1.0,810.0,0.0,92.417
acs_B18120_2012_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2012_cleaned.csv,county_name,str,0,0.0,657,,,,
acs_B18120_2012_cleaned.csv,Total,float64,0,0.0,824,31772.0,6419203.0,0.0,200475.4448
acs_B18120_2012_cleaned.csv,In the labor force,float64,0,0.0,824,20777.0,4863076.0,0.0,154774.7661
acs_B18120_2012_cleaned.csv,In the labor force | Employed,float64,0,0.0,825,18414.0,4308675.0,0.0,140330.3406
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,776,469.0,136775.0,0.0,6380.3042
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,722,0.0,37232.0,0.0,1859.24
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,675,0.0,29727.0,0.0,1254.9915
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,730,59.0,36479.0,0.0,1905.9588
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,724,67.0,54519.0,0.0,2365.3079
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,549,0.0,15549.0,0.0,582.3042
acs_B18120_2012_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,658,0.0,22906.0,0.0,1094.9006
acs_B18120_2012_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,821,16880.0,4171900.0,0.0,133950.0364
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,793,841.0,554401.0,0.0,14444.4255
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,700,0.0,36825.0,0.0,1490.3939
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,423,0.0,5937.0,0.0,263.52
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,408,0.0,6682.0,0.0,269.6509
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,599,0.0,16954.0,0.0,724.1358
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,566,0.0,12791.0,0.0,550.7539
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,306,0.0,3637.0,0.0,140.8279
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,463,0.0,9442.0,0.0,352.8315
acs_B18120_2012_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,801,762.0,517576.0,0.0,12954.0315
acs_B18120_2012_cleaned.csv,Not in labor force,float64,0,0.0,819,6691.0,1556127.0,0.0,45700.6788
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,806,747.0,277102.0,0.0,11154.4364
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,705,0.0,36647.0,0.0,1591.0109
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,703,0.0,50532.0,0.0,1774.4097
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,781,315.0,134534.0,0.0,5480.7842
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,785,352.0,159882.0,0.0,6657.3164
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,727,93.0,87386.0,0.0,2773.2933
acs_B18120_2012_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,781,199.0,144277.0,0.0,5358.6727
acs_B18120_2012_cleaned.csv,Not in labor force | No disability,float64,0,0.0,814,4347.0,1279025.0,0.0,34546.2424
acs_B18120_2013_cleaned.csv,year,int64,0,0.0,1,2013.0,2013.0,0.0,2013.0
acs_B18120_2013_cleaned.csv,fips,int64,0,0.0,828,1003.0,72139.0,0.0,30538.0737
acs_B18120_2013_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4457
acs_B18120_2013_cleaned.csv,county_fips,int64,0,0.0,154,1.0,810.0,0.0,92.4215
acs_B18120_2013_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2013_cleaned.csv,county_name,str,0,0.0,660,,,,
acs_B18120_2013_cleaned.csv,Total,float64,0,0.0,827,31747.0,6469551.0,0.0,201033.1232
acs_B18120_2013_cleaned.csv,In the labor force,float64,0,0.0,824,18502.0,4895590.0,0.0,155031.7983
acs_B18120_2013_cleaned.csv,In the labor force | Employed,float64,0,0.0,824,16186.0,4396935.0,0.0,142037.1208
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,788,637.0,157966.0,0.0,6897.0435
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,728,38.0,39321.0,0.0,1970.2138
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,699,8.0,38231.0,0.0,1510.9915
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,736,11.0,40776.0,0.0,2038.3333
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,721,77.0,59059.0,0.0,2428.628
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,548,0.0,15396.0,0.0,555.6618
acs_B18120_2013_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,656,0.0,28367.0,0.0,1106.3647
acs_B18120_2013_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,824,14968.0,4238969.0,0.0,135140.0773
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,799,566.0,498655.0,0.0,12994.6775
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,694,0.0,32996.0,0.0,1464.8647
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,399,0.0,6365.0,0.0,249.4396
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,426,0.0,6437.0,0.0,280.8732
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,582,0.0,14780.0,0.0,735.9674
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,543,0.0,12308.0,0.0,544.0749
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,312,0.0,3084.0,0.0,144.279
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,468,0.0,7729.0,0.0,363.1932
acs_B18120_2013_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,801,315.0,465659.0,0.0,11529.8128
acs_B18120_2013_cleaned.csv,Not in labor force,float64,0,0.0,820,5080.0,1573961.0,0.0,46001.3249
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,804,802.0,284336.0,0.0,11354.5278
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,700,0.0,39221.0,0.0,1611.4336
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,722,31.0,49827.0,0.0,1877.2742
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,785,293.0,139544.0,0.0,5504.1969
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,788,405.0,162022.0,0.0,6774.3273
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,749,83.0,85125.0,0.0,2826.1425
acs_B18120_2013_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,789,330.0,143706.0,0.0,5430.407
acs_B18120_2013_cleaned.csv,Not in labor force | No disability,float64,0,0.0,818,4278.0,1289625.0,0.0,34646.7971
acs_B18120_2014_cleaned.csv,year,int64,0,0.0,1,2014.0,2014.0,0.0,2014.0
acs_B18120_2014_cleaned.csv,fips,int64,0,0.0,828,1003.0,72139.0,0.0,30538.0737
acs_B18120_2014_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4457
acs_B18120_2014_cleaned.csv,county_fips,int64,0,0.0,154,1.0,810.0,0.0,92.4215
acs_B18120_2014_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2014_cleaned.csv,county_name,str,0,0.0,660,,,,
acs_B18120_2014_cleaned.csv,Total,float64,0,0.0,826,32350.0,6541388.0,0.0,202621.8986
acs_B18120_2014_cleaned.csv,In the labor force,float64,0,0.0,825,20965.0,4952427.0,0.0,156145.8345
acs_B18120_2014_cleaned.csv,In the labor force | Employed,float64,0,0.0,828,17585.0,4520253.0,0.0,144880.7162
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,789,661.0,158110.0,0.0,6969.2114
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,723,0.0,40333.0,0.0,1969.1461
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,680,0.0,35858.0,0.0,1513.9722
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,725,33.0,40425.0,0.0,2104.186
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,726,105.0,60974.0,0.0,2453.7935
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,563,0.0,13732.0,0.0,555.8514
acs_B18120_2014_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,671,0.0,25186.0,0.0,1150.622
acs_B18120_2014_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,827,16629.0,4362143.0,0.0,137911.5048
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,802,503.0,432174.0,0.0,11265.1184
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,672,0.0,31184.0,0.0,1302.087
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,386,0.0,4152.0,0.0,211.436
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,381,0.0,6443.0,0.0,238.442
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,588,0.0,14088.0,0.0,658.7065
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,503,0.0,11453.0,0.0,469.5978
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,285,0.0,4380.0,0.0,128.8986
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,451,0.0,7703.0,0.0,333.0773
acs_B18120_2014_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,795,503.0,400990.0,0.0,9963.0314
acs_B18120_2014_cleaned.csv,Not in labor force,float64,0,0.0,820,5476.0,1588961.0,0.0,46476.064
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,811,901.0,286511.0,0.0,11603.7826
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,708,52.0,34367.0,0.0,1644.7391
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,718,0.0,47492.0,0.0,1920.4734
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,790,354.0,140471.0,0.0,5723.8019
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,790,434.0,164262.0,0.0,6834.0386
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,755,74.0,81900.0,0.0,2853.2041
acs_B18120_2014_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,786,311.0,142400.0,0.0,5551.9855
acs_B18120_2014_cleaned.csv,Not in labor force | No disability,float64,0,0.0,820,4059.0,1302450.0,0.0,34872.2814
acs_B18120_2015_cleaned.csv,year,int64,0,0.0,1,2015.0,2015.0,0.0,2015.0
acs_B18120_2015_cleaned.csv,fips,int64,0,0.0,830,1003.0,72139.0,0.0,30521.1422
acs_B18120_2015_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4289
acs_B18120_2015_cleaned.csv,county_fips,int64,0,0.0,155,1.0,810.0,0.0,92.2265
acs_B18120_2015_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2015_cleaned.csv,county_name,str,0,0.0,662,,,,
acs_B18120_2015_cleaned.csv,Total,float64,0,0.0,829,33139.0,6578347.0,0.0,203567.5169
acs_B18120_2015_cleaned.csv,In the labor force,float64,0,0.0,827,19327.0,4947815.0,0.0,156873.6807
acs_B18120_2015_cleaned.csv,In the labor force | Employed,float64,0,0.0,828,16487.0,4596000.0,0.0,147031.5084
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,794,477.0,164405.0,0.0,7083.8651
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,726,0.0,37513.0,0.0,1935.6952
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,693,0.0,41982.0,0.0,1581.6663
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,727,14.0,46432.0,0.0,2253.2916
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,734,46.0,59783.0,0.0,2412.1289
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,553,0.0,15735.0,0.0,567.7675
acs_B18120_2015_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,676,0.0,28522.0,0.0,1188.4892
acs_B18120_2015_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,827,15169.0,4431595.0,0.0,139947.6434
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,803,529.0,351815.0,0.0,9842.1723
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,667,0.0,28304.0,0.0,1164.7747
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,360,0.0,4476.0,0.0,187.5566
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,355,0.0,5348.0,0.0,207.5566
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,580,0.0,12408.0,0.0,609.6952
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,496,0.0,9848.0,0.0,412.7843
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,282,0.0,3303.0,0.0,114.3108
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,446,0.0,8846.0,0.0,318.8663
acs_B18120_2015_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,795,375.0,323511.0,0.0,8677.3976
acs_B18120_2015_cleaned.csv,Not in labor force,float64,0,0.0,826,5138.0,1630532.0,0.0,46693.8361
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,805,552.0,291045.0,0.0,11622.5096
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,712,0.0,35254.0,0.0,1604.2265
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,724,0.0,49124.0,0.0,1894.9193
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,792,106.0,140242.0,0.0,5725.5349
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,797,486.0,164514.0,0.0,6854.7771
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,741,63.0,86204.0,0.0,2865.2277
acs_B18120_2015_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,786,223.0,146899.0,0.0,5580.4301
acs_B18120_2015_cleaned.csv,Not in labor force | No disability,float64,0,0.0,818,4042.0,1339487.0,0.0,35071.3265
acs_B18120_2016_cleaned.csv,year,int64,0,0.0,1,2016.0,2016.0,0.0,2016.0
acs_B18120_2016_cleaned.csv,fips,int64,0,0.0,831,1003.0,72139.0,0.0,30499.0
acs_B18120_2016_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4067
acs_B18120_2016_cleaned.csv,county_fips,int64,0,0.0,155,1.0,810.0,0.0,92.2611
acs_B18120_2016_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2016_cleaned.csv,county_name,str,0,0.0,662,,,,
acs_B18120_2016_cleaned.csv,Total,float64,0,0.0,830,32485.0,6541989.0,0.0,203817.8484
acs_B18120_2016_cleaned.csv,In the labor force,float64,0,0.0,828,19726.0,4968373.0,0.0,157731.3634
acs_B18120_2016_cleaned.csv,In the labor force | Employed,float64,0,0.0,830,17323.0,4644699.0,0.0,148748.3658
