file,row_count,column_count,duplicate_rows,missing_fips,year_min,year_max,total_nulls,high_null_cols,negative_cols
acs_S1810_2010_cleaned.csv,818,135,0,0,2010,2010,40647,With a hearing difficulty; With a vision difficulty; With a hearing difficulty (S1810_C01_006E); With a vision difficulty (S1810_C01_007E); With a cognitive difficulty; With an ambulatory difficulty; With a self-care difficulty; With a hearing difficulty (S1810_C01_012E); With a vision difficulty (S1810_C01_013E); With a cognitive difficulty (S1810_C01_014E); With an ambulatory difficulty (S1810_C01_015E); With a self-care difficulty (S1810_C01_016E); With an independent living difficulty; With a hearing difficulty (S1810_C01_019E); With a vision difficulty (S1810_C01_020E); With a cognitive difficulty (S1810_C01_021E); With an ambulatory difficulty (S1810_C01_022E); With a self-care difficulty (S1810_C01_023E); With an independent living difficulty (S1810_C01_024E); RACE AND HISPANIC OR LATINO ORIGIN | One Race; RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | PERCENT IMPUTED | Disability status; With a disability | PERCENT IMPUTED | Hearing difficulty; With a disability | PERCENT IMPUTED | Vision difficulty; With a disability | PERCENT IMPUTED | Cognitive difficulty; With a disability | PERCENT IMPUTED | Ambulatory difficulty; With a disability | PERCENT IMPUTED | Self-care difficulty; With a disability | PERCENT IMPUTED | Independent living difficulty; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | PERCENT IMPUTED | Disability status; Percent with a disability | PERCENT IMPUTED | Hearing difficulty; Percent with a disability | PERCENT IMPUTED | Vision difficulty; Percent with a disability | PERCENT IMPUTED | Cognitive difficulty; Percent with a disability | PERCENT IMPUTED | Ambulatory difficulty; Percent with a disability | PERCENT IMPUTED | Self-care difficulty; Percent with a disability | PERCENT IMPUTED | Independent living difficulty,
acs_S1810_2011_cleaned.csv,822,135,0,0,2011,2011,40701,With a hearing difficulty; With a vision difficulty; With a hearing difficulty (S1810_C01_006E); With a vision difficulty (S1810_C01_007E); With a cognitive difficulty; With an ambulatory difficulty; With a self-care difficulty; With a hearing difficulty (S1810_C01_012E); With a vision difficulty (S1810_C01_013E); With a cognitive difficulty (S1810_C01_014E); With an ambulatory difficulty (S1810_C01_015E); With a self-care difficulty (S1810_C01_016E); With an independent living difficulty; With a hearing difficulty (S1810_C01_019E); With a vision difficulty (S1810_C01_020E); With a cognitive difficulty (S1810_C01_021E); With an ambulatory difficulty (S1810_C01_022E); With a self-care difficulty (S1810_C01_023E); With an independent living difficulty (S1810_C01_024E); RACE AND HISPANIC OR LATINO ORIGIN | One Race; RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | PERCENT IMPUTED | Disability status; With a disability | PERCENT IMPUTED | Hearing difficulty; With a disability | PERCENT IMPUTED | Vision difficulty; With a disability | PERCENT IMPUTED | Cognitive difficulty; With a disability | PERCENT IMPUTED | Ambulatory difficulty; With a disability | PERCENT IMPUTED | Self-care difficulty; With a disability | PERCENT IMPUTED | Independent living difficulty; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | PERCENT IMPUTED | Disability status; Percent with a disability | PERCENT IMPUTED | Hearing difficulty; Percent with a disability | PERCENT IMPUTED | Vision difficulty; Percent with a disability | PERCENT IMPUTED | Cognitive difficulty; Percent with a disability | PERCENT IMPUTED | Ambulatory difficulty; Percent with a disability | PERCENT IMPUTED | Self-care difficulty; Percent with a disability | PERCENT IMPUTED | Independent living difficulty,
acs_S1810_2012_cleaned.csv,825,135,0,0,2012,2012,40260,With a hearing difficulty; With a vision difficulty; With a hearing difficulty (S1810_C01_006E); With a vision difficulty (S1810_C01_007E); With a cognitive difficulty; With an ambulatory difficulty; With a self-care difficulty; With a hearing difficulty (S1810_C01_012E); With a vision difficulty (S1810_C01_013E); With a cognitive difficulty (S1810_C01_014E); With an ambulatory difficulty (S1810_C01_015E); With a self-care difficulty (S1810_C01_016E); With an independent living difficulty; With a hearing difficulty (S1810_C01_019E); With a vision difficulty (S1810_C01_020E); With a cognitive difficulty (S1810_C01_021E); With an ambulatory difficulty (S1810_C01_022E); With a self-care difficulty (S1810_C01_023E); With an independent living difficulty (S1810_C01_024E); RACE AND HISPANIC OR LATINO ORIGIN | One Race; RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | PERCENT IMPUTED | Disability status; With a disability | PERCENT IMPUTED | Hearing difficulty; With a disability | PERCENT IMPUTED | Vision difficulty; With a disability | PERCENT IMPUTED | Cognitive difficulty; With a disability | PERCENT IMPUTED | Ambulatory difficulty; With a disability | PERCENT IMPUTED | Self-care difficulty; With a disability | PERCENT IMPUTED | Independent living difficulty; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; Percent with a disability | PERCENT IMPUTED | Disability status; Percent with a disability | PERCENT IMPUTED | Hearing difficulty; Percent with a disability | PERCENT IMPUTED | Vision difficulty; Percent with a disability | PERCENT IMPUTED | Cognitive difficulty; Percent with a disability | PERCENT IMPUTED | Ambulatory difficulty; Percent with a disability | PERCENT IMPUTED | Self-care difficulty; Percent with a disability | PERCENT IMPUTED | Independent living difficulty,
acs_S1810_2013_cleaned.csv,828,135,0,0,2013,2013,40584,Population under 5 years | With a hearing difficulty; Population under 5 years | With a vision difficulty; Population 5 to 17 years | With a hearing difficulty; Population 5 to 17 years | With a vision difficulty; Population 5 to 17 years | With a cognitive difficulty; Population 5 to 17 years | With an ambulatory difficulty; Population 5 to 17 years | With a self-care difficulty; Population 18 to 64 years | With a hearing difficulty; Population 18 to 64 years | With a vision difficulty; Population 18 to 64 years | With a cognitive difficulty; Population 18 to 64 years | With an ambulatory difficulty; Population 18 to 64 years | With a self-care difficulty; Population 18 to 64 years | With an independent living difficulty; Population 65 years and over | With a hearing difficulty; Population 65 years and over | With a vision difficulty; Population 65 years and over | With a cognitive difficulty; Population 65 years and over | With an ambulatory difficulty; Population 65 years and over | With a self-care difficulty; Population 65 years and over | With an independent living difficulty; RACE AND HISPANIC OR LATINO ORIGIN | One Race; RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | PERCENT IMPUTED | Disability status; With a disability | PERCENT IMPUTED | Hearing difficulty; With a disability | PERCENT IMPUTED | Vision difficulty; With a disability | PERCENT IMPUTED | Cognitive difficulty; With a disability | PERCENT IMPUTED | Ambulatory difficulty; With a disability | PERCENT IMPUTED | Self-care difficulty; With a disability | PERCENT IMPUTED | Independent living difficulty; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | PERCENT IMPUTED | Disability status; Percent with a disability | PERCENT IMPUTED | Hearing difficulty; Percent with a disability | PERCENT IMPUTED | Vision difficulty; Percent with a disability | PERCENT IMPUTED | Cognitive difficulty; Percent with a disability | PERCENT IMPUTED | Ambulatory difficulty; Percent with a disability | PERCENT IMPUTED | Self-care difficulty; Percent with a disability | PERCENT IMPUTED | Independent living difficulty,
acs_S1810_2014_cleaned.csv,828,135,0,0,2014,2014,40341,Population under 5 years | With a hearing difficulty; Population under 5 years | With a vision difficulty; Population 5 to 17 years | With a hearing difficulty; Population 5 to 17 years | With a vision difficulty; Population 5 to 17 years | With a cognitive difficulty; Population 5 to 17 years | With an ambulatory difficulty; Population 5 to 17 years | With a self-care difficulty; Population 18 to 64 years | With a hearing difficulty; Population 18 to 64 years | With a vision difficulty; Population 18 to 64 years | With a cognitive difficulty; Population 18 to 64 years | With an ambulatory difficulty; Population 18 to 64 years | With a self-care difficulty; Population 18 to 64 years | With an independent living difficulty; Population 65 years and over | With a hearing difficulty; Population 65 years and over | With a vision difficulty; Population 65 years and over | With a cognitive difficulty; Population 65 years and over | With an ambulatory difficulty; Population 65 years and over | With a self-care difficulty; Population 65 years and over | With an independent living difficulty; RACE AND HISPANIC OR LATINO ORIGIN | One Race; RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; With a disability | PERCENT IMPUTED | Disability status; With a disability | PERCENT IMPUTED | Hearing difficulty; With a disability | PERCENT IMPUTED | Vision difficulty; With a disability | PERCENT IMPUTED | Cognitive difficulty; With a disability | PERCENT IMPUTED | Ambulatory difficulty; With a disability | PERCENT IMPUTED | Self-care difficulty; With a disability | PERCENT IMPUTED | Independent living difficulty; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | PERCENT IMPUTED | Disability status; Percent with a disability | PERCENT IMPUTED | Hearing difficulty; Percent with a disability | PERCENT IMPUTED | Vision difficulty; Percent with a disability | PERCENT IMPUTED | Cognitive difficulty; Percent with a disability | PERCENT IMPUTED | Ambulatory difficulty; Percent with a disability | PERCENT IMPUTED | Self-care difficulty; Percent with a disability | PERCENT IMPUTED | Independent living difficulty,
acs_S1810_2015_cleaned.csv,830,213,0,0,2015,2015,15564,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,
acs_S1810_2016_cleaned.csv,831,213,0,0,2016,2016,15525,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,
acs_S1810_2017_cleaned.csv,837,213,0,0,2017,2017,15684,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,
acs_S1810_2018_cleaned.csv,838,213,0,0,2018,2018,15606,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,
acs_S1810_2019_cleaned.csv,840,213,0,0,2019,2019,15894,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,
acs_S1810_2021_cleaned.csv,841,213,0,0,2021,2021,14220,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty; Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone; Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,
