year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2010,1-Year,0400000US15,state,Hawaii,15,,,15,1315677.0,818181.0,193835.0,644535.0,671142.0,140600.0,66198.0,63052.0,67791.0,72809.0,35611.0,666.0,58427.0,12462.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US16,state,Idaho,16,,,16,1551635.0,930312.0,193027.0,772179.0,779456.0,195748.0,103069.0,73596.0,100848.0,94900.0,180609.0,806.0,1143.0,15688.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US17,state,Illinois,17,,,17,12673245.0,8001743.0,1549783.0,6188379.0,6484866.0,1291233.0,640076.0,544414.0,592496.0,698737.0,949777.0,244181.0,31418.0,112520.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US18,state,Indiana,18,,,18,6391470.0,3982366.0,806784.0,3132505.0,3258965.0,799586.0,435239.0,295141.0,383679.0,415907.0,687965.0,80298.0,3057.0,26908.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US19,state,Iowa,19,,,19,3004885.0,1854816.0,428307.0,1483717.0,1521168.0,336654.0,171572.0,138147.0,170289.0,166365.0,314589.0,11093.0,2009.0,7304.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US20,state,Kansas,20,,,20,2804461.0,1718527.0,360497.0,1379541.0,1424920.0,341426.0,177640.0,136457.0,165359.0,176067.0,294473.0,23169.0,2964.0,19015.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US21,state,Kentucky,21,,,21,4242714.0,2667980.0,556359.0,2065844.0,2176870.0,711057.0,423348.0,233192.0,345512.0,365545.0,633867.0,55991.0,2692.0,7881.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US22,state,Louisiana,22,,,22,4440314.0,2788424.0,538561.0,2146775.0,2293539.0,671831.0,378341.0,231914.0,325162.0,346669.0,428893.0,222767.0,4379.0,14420.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US23,state,Maine,23,,,23,1313037.0,836479.0,203460.0,640864.0,672173.0,198362.0,104131.0,77589.0,101537.0,96825.0,189939.0,1675.0,905.0,2911.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US24,state,Maryland,24,,,24,5687998.0,3650938.0,687049.0,2730888.0,2957110.0,581208.0,297641.0,231419.0,266382.0,314826.0,364587.0,178245.0,14750.0,19472.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US25,state,Massachusetts,25,,,25,6478067.0,4199533.0,863788.0,3126920.0,3351147.0,699252.0,354378.0,285422.0,320138.0,379114.0,584126.0,50921.0,15789.0,74059.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US26,state,Michigan,26,,,26,9763683.0,6106494.0,1325714.0,4771428.0,4992255.0,1324841.0,714665.0,495875.0,640172.0,684669.0,1023543.0,235092.0,12634.0,40379.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US27,state,Minnesota,27,,,27,5252092.0,3314300.0,656770.0,2602043.0,2650049.0,522643.0,266012.0,208932.0,261765.0,260878.0,454776.0,26422.0,13355.0,15957.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US28,state,Mississippi,28,,,28,2902907.0,1781118.0,369804.0,1391938.0,1510969.0,472835.0,266903.0,168236.0,219630.0,253205.0,283457.0,178920.0,1400.0,5363.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US29,state,Missouri,29,,,29,5879864.0,3662511.0,803623.0,2855555.0,3024309.0,814231.0,440068.0,311188.0,392730.0,421501.0,686388.0,96200.0,3893.0,17628.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US30,state,Montana,30,,,30,975562.0,611451.0,142656.0,490286.0,485276.0,125302.0,64072.0,52402.0,66746.0,58556.0,112253.0,627.0,429.0,3036.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US31,state,Nebraska,31,,,31,1802049.0,1108279.0,234901.0,889093.0,912956.0,205958.0,104185.0,85162.0,104273.0,101685.0,182866.0,11707.0,1484.0,11619.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US32,state,Nevada,32,,,32,2668966.0,1682011.0,323213.0,1338942.0,1330024.0,283182.0,152466.0,110467.0,144966.0,138216.0,220343.0,23634.0,13741.0,41900.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US33,state,New Hampshire,33,,,33,1302639.0,844551.0,172358.0,639624.0,663015.0,145812.0,77209.0,54493.0,72953.0,72859.0,139610.0,768.0,1680.0,3558.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US34,state,New Jersey,34,,,34,8693541.0,5483966.0,1152120.0,4212072.0,4481469.0,844976.0,397872.0,374835.0,382679.0,462297.0,628147.0,126298.0,31549.0,116450.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US35,state,New Mexico,35,,,35,2032699.0,1245292.0,269749.0,996613.0,1036086.0,269338.0,140492.0,111596.0,135531.0,133807.0,207943.0,4798.0,1929.0,117194.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US36,state,New York,36,,,36,19134281.0,12307934.0,2524686.0,9220963.0,9913318.0,2020411.0,1012335.0,858000.0,914975.0,1105436.0,1397993.0,343725.0,78588.0,324716.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US37,state,North Carolina,37,,,37,9360661.0,5881141.0,1198871.0,4502110.0,4858551.0,1235138.0,673167.0,460433.0,584452.0,650686.0,884204.0,285378.0,9573.0,38251.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US38,state,North Dakota,38,,,38,660611.0,418542.0,91961.0,335069.0,325542.0,68797.0,31994.0,32302.0,36101.0,32696.0,62594.0,,,866.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US39,state,Ohio,39,,,39,11358640.0,7082834.0,1560684.0,5515965.0,5842675.0,1506324.0,804305.0,569003.0,713393.0,792931.0,1243362.0,211109.0,10303.0,35275.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US40,state,Oklahoma,40,,,40,3677206.0,2256812.0,491045.0,1792398.0,1884808.0,576551.0,323352.0,212137.0,279141.0,297410.0,440290.0,41863.0,4262.0,24259.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US41,state,Oregon,41,,,41,3799107.0,2408752.0,524993.0,1871966.0,1927141.0,525066.0,286848.0,198004.0,260699.0,264367.0,462472.0,9059.0,9939.0,33845.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US42,state,Pennsylvania,42,,,42,12506000.0,7841082.0,1886685.0,6060720.0,6445280.0,1638378.0,824484.0,676907.0,774297.0,864081.0,1360532.0,194934.0,20215.0,89095.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US44,state,Rhode Island,44,,,44,1036743.0,668429.0,144344.0,499116.0,537627.0,140125.0,74781.0,52762.0,66904.0,73221.0,114902.0,9457.0,1523.0,15547.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US45,state,South Carolina,45,,,45,4536835.0,2841495.0,616863.0,2176225.0,2360610.0,628776.0,352188.0,236873.0,300987.0,327789.0,426580.0,185867.0,2945.0,10103.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US46,state,South Dakota,46,,,46,798141.0,485843.0,111405.0,399370.0,398771.0,90173.0,43434.0,40445.0,47004.0,43169.0,79224.0,,,1869.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US47,state,Tennessee,47,,,47,6259546.0,3933031.0,833418.0,3028111.0,3231435.0,947295.0,529545.0,348086.0,455957.0,491338.0,774323.0,146273.0,3210.0,15747.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US48,state,Texas,48,,,48,24779450.0,15366701.0,2536727.0,12159072.0,12620378.0,2863514.0,1549464.0,1029375.0,1383403.0,1480111.0,2197499.0,379342.0,51368.0,881118.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US49,state,Utah,49,,,49,2750354.0,1633509.0,246462.0,1377933.0,1372421.0,233861.0,123947.0,84810.0,116043.0,117818.0,209864.0,2081.0,3069.0,21137.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US50,state,Vermont,50,,,50,619886.0,402516.0,87709.0,304862.0,315024.0,81990.0,45035.0,29638.0,41409.0,40581.0,78927.0,431.0,623.0,1295.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US51,state,Virginia,51,,,51,7807416.0,5002902.0,954849.0,3770982.0,4036434.0,844951.0,447290.0,335583.0,407791.0,437160.0,611805.0,185182.0,19996.0,30152.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US53,state,Washington,53,,,53,6638081.0,4245070.0,810075.0,3275497.0,3362584.0,791733.0,424503.0,307170.0,390549.0,401184.0,663236.0,27551.0,31303.0,49213.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US54,state,West Virginia,54,,,54,1823372.0,1148249.0,289849.0,891894.0,931478.0,344503.0,196951.0,125923.0,169675.0,174828.0,325148.0,9469.0,775.0,1783.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US55,state,Wisconsin,55,,,55,5613402.0,3530109.0,749135.0,2776963.0,2836439.0,605869.0,305766.0,246161.0,298341.0,307528.0,522458.0,50619.0,6445.0,23911.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US56,state,Wyoming,56,,,56,555010.0,350985.0,67796.0,279740.0,275270.0,65570.0,35733.0,25155.0,33874.0,31696.0,60058.0,1062.0,,4388.0,,,,,,,,,,,,,,,,
2010,1-Year,0400000US72,state,Puerto Rico,72,,,72,3695636.0,2259597.0,538599.0,1765448.0,1930188.0,726334.0,378514.0,280235.0,339847.0,386487.0,501926.0,55930.0,2185.0,719608.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01003,county,Alabama,1,Baldwin County,3.0,1003,180735.0,108979.0,29617.0,88086.0,92649.0,26295.0,13178.0,11108.0,13540.0,12755.0,21850.0,3343.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01015,county,Alabama,1,Calhoun County,15.0,1015,117641.0,74048.0,16632.0,55812.0,61829.0,21295.0,12787.0,7571.0,10559.0,10736.0,16217.0,4963.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01043,county,Alabama,1,Cullman County,43.0,1043,79992.0,48160.0,12625.0,39686.0,40306.0,15614.0,8690.0,6446.0,7420.0,8194.0,15435.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01049,county,Alabama,1,DeKalb County,49.0,1049,70764.0,42707.0,9513.0,35530.0,35234.0,11882.0,7282.0,3925.0,5748.0,6134.0,11318.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01051,county,Alabama,1,Elmore County,51.0,1051,71895.0,44723.0,8835.0,34170.0,37725.0,9703.0,5400.0,3619.0,4906.0,4797.0,8087.0,1579.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01055,county,Alabama,1,Etowah County,55.0,1055,103672.0,63565.0,16298.0,51045.0,52627.0,19673.0,11662.0,6926.0,9203.0,10470.0,15667.0,3537.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01069,county,Alabama,1,Houston County,69.0,1069,99301.0,60915.0,14035.0,47103.0,52198.0,16089.0,7972.0,6694.0,7437.0,8652.0,10817.0,4464.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01073,county,Alabama,1,Jefferson County,73.0,1073,649986.0,412756.0,83717.0,305736.0,344250.0,96449.0,54017.0,35321.0,42805.0,53644.0,50518.0,43502.0,438.0,1243.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01077,county,Alabama,1,Lauderdale County,77.0,1077,92234.0,56865.0,15185.0,43692.0,48542.0,13631.0,7027.0,5677.0,6928.0,6703.0,11605.0,1401.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01081,county,Alabama,1,Lee County,81.0,1081,139206.0,94902.0,12651.0,67834.0,71372.0,16367.0,9942.0,5101.0,7314.0,9053.0,11444.0,4211.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01083,county,Alabama,1,Limestone County,83.0,1083,79487.0,49798.0,9652.0,39113.0,40374.0,10737.0,5470.0,4773.0,4985.0,5752.0,9575.0,995.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01089,county,Alabama,1,Madison County,89.0,1089,331941.0,212100.0,40161.0,162357.0,169584.0,41557.0,22948.0,15815.0,20221.0,21336.0,30025.0,9636.0,328.0,1413.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01095,county,Alabama,1,Marshall County,95.0,1095,92132.0,54818.0,13359.0,44838.0,47294.0,14448.0,7570.0,6253.0,6726.0,7722.0,13792.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01097,county,Alabama,1,Mobile County,97.0,1097,410042.0,254229.0,52581.0,196188.0,213854.0,63944.0,36031.0,23475.0,28296.0,35648.0,39074.0,22554.0,1079.0,531.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01101,county,Alabama,1,Montgomery County,101.0,1101,223269.0,140932.0,27012.0,104059.0,119210.0,33630.0,19069.0,11297.0,16300.0,17330.0,12309.0,20276.0,397.0,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01103,county,Alabama,1,Morgan County,103.0,1103,117463.0,72811.0,16147.0,57569.0,59894.0,17597.0,9885.0,6761.0,8098.0,9499.0,15275.0,1734.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01115,county,Alabama,1,St. Clair County,115.0,1115,82082.0,51616.0,10613.0,39197.0,42885.0,13400.0,7945.0,4202.0,5922.0,7478.0,11708.0,1592.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01117,county,Alabama,1,Shelby County,117.0,1117,195514.0,124908.0,20486.0,95446.0,100068.0,22857.0,11932.0,7665.0,11231.0,11626.0,18181.0,3025.0,,1258.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01121,county,Alabama,1,Talladega County,121.0,1121,78799.0,48542.0,11191.0,36701.0,42098.0,16135.0,9236.0,5210.0,6457.0,9678.0,10225.0,5846.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01125,county,Alabama,1,Tuscaloosa County,125.0,1125,193346.0,129979.0,20829.0,92912.0,100434.0,22511.0,11883.0,9069.0,11032.0,11479.0,15405.0,6342.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01127,county,Alabama,1,Walker County,127.0,1127,66289.0,40330.0,10905.0,32121.0,34168.0,16606.0,10053.0,5459.0,8238.0,8368.0,15463.0,889.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02020,county,Alaska,2,Anchorage Municipality,20.0,2020,279745.0,184184.0,19860.0,137176.0,142569.0,29601.0,20046.0,6924.0,13048.0,16553.0,17987.0,2551.0,2792.0,2219.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02090,county,Alaska,2,Fairbanks North Star Borough,90.0,2090,92908.0,61750.0,5836.0,46735.0,46173.0,8295.0,5839.0,1704.0,4050.0,4245.0,7747.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US02170,county,Alaska,2,Matanuska-Susitna Borough,170.0,2170,88025.0,55079.0,6927.0,45336.0,42689.0,10285.0,6006.0,3156.0,5500.0,4785.0,8861.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04001,county,Arizona,4,Apache County,1.0,4001,71300.0,39970.0,8713.0,35279.0,36021.0,9905.0,5297.0,4259.0,4804.0,5101.0,3266.0,,,593.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04003,county,Arizona,4,Cochise County,3.0,4003,124821.0,72440.0,21983.0,59820.0,65001.0,22283.0,11176.0,8818.0,11847.0,10436.0,19125.0,,,7115.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04005,county,Arizona,4,Coconino County,5.0,4005,131185.0,87704.0,11975.0,64203.0,66982.0,14779.0,8784.0,4856.0,6682.0,8097.0,7933.0,,,1026.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04013,county,Arizona,4,Maricopa County,13.0,4013,3794714.0,2329586.0,457689.0,1873515.0,1921199.0,364563.0,190067.0,144126.0,173350.0,191213.0,304269.0,22051.0,5577.0,71822.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04015,county,Arizona,4,Mohave County,15.0,4015,198223.0,110629.0,46545.0,99601.0,98622.0,33908.0,16207.0,16399.0,17569.0,16339.0,30331.0,,,2898.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04017,county,Arizona,4,Navajo County,17.0,4017,105345.0,59207.0,13972.0,51361.0,53984.0,17886.0,9837.0,5845.0,9343.0,8543.0,9273.0,,,1062.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04019,county,Arizona,4,Pima County,19.0,4019,968500.0,592315.0,150954.0,472233.0,496267.0,120721.0,60976.0,50758.0,57960.0,62761.0,99920.0,3796.0,1457.0,34518.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04021,county,Arizona,4,Pinal County,21.0,4021,355685.0,201287.0,52883.0,174690.0,180995.0,41026.0,20630.0,16318.0,20100.0,20926.0,32991.0,1436.0,446.0,6687.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04025,county,Arizona,4,Yavapai County,25.0,4025,206533.0,116099.0,50147.0,99950.0,106583.0,38425.0,20904.0,16053.0,19927.0,18498.0,36475.0,,,2821.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US04027,county,Arizona,4,Yuma County,27.0,4027,190933.0,105299.0,30370.0,93311.0,97622.0,21921.0,9725.0,10097.0,10822.0,11099.0,18607.0,515.0,,7236.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05007,county,Arkansas,5,Benton County,7.0,5007,221928.0,133114.0,26624.0,108142.0,113786.0,22627.0,10812.0,9682.0,10339.0,12288.0,20286.0,,,1626.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05031,county,Arkansas,5,Craighead County,31.0,5031,96067.0,61083.0,11015.0,47385.0,48682.0,12520.0,6215.0,4744.0,6001.0,6519.0,11298.0,832.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05045,county,Arkansas,5,Faulkner County,45.0,5045,112674.0,73321.0,11205.0,55817.0,56857.0,15034.0,9159.0,5122.0,6601.0,8433.0,13068.0,1557.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05051,county,Arkansas,5,Garland County,51.0,5051,95035.0,55351.0,19292.0,46307.0,48728.0,18501.0,9536.0,7843.0,9337.0,9164.0,17008.0,1054.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05069,county,Arkansas,5,Jefferson County,69.0,5069,72251.0,44201.0,10112.0,35755.0,36496.0,12403.0,7400.0,4422.0,5473.0,6930.0,5899.0,6159.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05085,county,Arkansas,5,Lonoke County,85.0,5085,66803.0,40847.0,7619.0,32784.0,34019.0,9588.0,4991.0,3736.0,4385.0,5203.0,8505.0,750.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05119,county,Arkansas,5,Pulaski County,119.0,5119,375134.0,238746.0,44708.0,176868.0,198266.0,45452.0,23471.0,18068.0,20764.0,24688.0,29369.0,15183.0,,1070.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05125,county,Arkansas,5,Saline County,125.0,5125,103621.0,63356.0,15199.0,51559.0,52062.0,19917.0,12242.0,5679.0,10611.0,9306.0,18097.0,,,887.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05131,county,Arkansas,5,Sebastian County,131.0,5131,125172.0,77814.0,15618.0,60706.0,64466.0,21651.0,12926.0,6224.0,9867.0,11784.0,18502.0,1328.0,526.0,1278.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05143,county,Arkansas,5,Washington County,143.0,5143,200451.0,131079.0,17701.0,99775.0,100676.0,22348.0,13599.0,6290.0,10795.0,11553.0,19407.0,793.0,,1933.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US05145,county,Arkansas,5,White County,145.0,5145,76933.0,47455.0,11002.0,36679.0,40254.0,12695.0,6335.0,5485.0,5646.0,7049.0,11311.0,930.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06001,county,California,6,Alameda County,1.0,6001,1500535.0,994510.0,165635.0,733647.0,766888.0,130289.0,64987.0,57417.0,56757.0,73532.0,66502.0,24634.0,23213.0,19444.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06007,county,California,6,Butte County,7.0,6007,217519.0,139716.0,32343.0,108790.0,108729.0,34929.0,19243.0,12929.0,17823.0,17106.0,30293.0,,924.0,4324.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06013,county,California,6,Contra Costa County,13.0,6013,1045514.0,655731.0,128580.0,508550.0,536964.0,97794.0,46272.0,43604.0,44456.0,53338.0,65600.0,12739.0,10747.0,15218.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06017,county,California,6,El Dorado County,17.0,6017,179212.0,111893.0,26362.0,89322.0,89890.0,23538.0,13237.0,8691.0,11730.0,11808.0,20453.0,,,2773.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06019,county,California,6,Fresno County,19.0,6019,922483.0,553573.0,91097.0,457705.0,464778.0,99806.0,53873.0,36596.0,52203.0,47603.0,62575.0,7423.0,7921.0,41436.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06023,county,California,6,Humboldt County,23.0,6023,133987.0,89428.0,17194.0,66972.0,67015.0,20629.0,12082.0,7179.0,10421.0,10208.0,17874.0,,,987.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06025,county,California,6,Imperial County,25.0,6025,164972.0,96209.0,17853.0,80385.0,84587.0,20086.0,8626.0,9864.0,9522.0,10564.0,12360.0,,,14470.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06029,county,California,6,Kern County,29.0,6029,812232.0,483665.0,73943.0,406788.0,405444.0,98668.0,59699.0,30939.0,48644.0,50024.0,76571.0,6327.0,2186.0,34500.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06031,county,California,6,Kings County,31.0,6031,135270.0,82166.0,10546.0,68504.0,66766.0,11344.0,5574.0,4463.0,5878.0,5466.0,9262.0,,408.0,3176.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06033,county,California,6,Lake County,33.0,6033,64771.0,40180.0,11281.0,31329.0,33442.0,11767.0,7143.0,3871.0,5390.0,6377.0,9810.0,,,1297.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06037,county,California,6,Los Angeles County,37.0,6037,9755188.0,6315320.0,1041155.0,4799520.0,4955668.0,904804.0,441188.0,397087.0,409715.0,495089.0,533530.0,115159.0,101320.0,338209.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06039,county,California,6,Madera County,39.0,6039,143377.0,83851.0,17520.0,71423.0,71954.0,16437.0,7238.0,8218.0,7340.0,9097.0,12522.0,982.0,,5364.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06041,county,California,6,Marin County,41.0,6041,245483.0,150553.0,42612.0,116830.0,128653.0,21828.0,9744.0,10381.0,10865.0,10963.0,18037.0,,1299.0,2491.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06045,county,California,6,Mendocino County,45.0,6045,86797.0,53509.0,13486.0,43283.0,43514.0,12494.0,6993.0,5144.0,5495.0,6999.0,11526.0,,,929.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06047,county,California,6,Merced County,47.0,6047,254138.0,149504.0,23562.0,128295.0,125843.0,37096.0,21843.0,11731.0,17880.0,19216.0,25894.0,2027.0,3022.0,14382.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06053,county,California,6,Monterey County,53.0,6053,398350.0,243655.0,43406.0,198417.0,199933.0,28803.0,14047.0,11719.0,15296.0,13507.0,20671.0,1592.0,1819.0,11991.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06055,county,California,6,Napa County,55.0,6055,134075.0,81967.0,20433.0,67190.0,66885.0,15397.0,6501.0,7870.0,8011.0,7386.0,13578.0,278.0,542.0,2939.0,,,,,,,,,,,,,,,,
