year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2010,1-Year,0400000US17,state,Illinois,17,,,17,8001743.0,3898318.0,127959.0,40978.0,22789.0,24861.0,52329.0,11522.0,18271.0,3770359.0,2368415.0,143638.0,2224777.0,1735010.0,368479.0,1366531.0
2010,1-Year,0400000US18,state,Indiana,18,,,18,3982366.0,1889851.0,83269.0,32561.0,13847.0,18416.0,29732.0,4763.0,7740.0,1806582.0,1214895.0,93858.0,1121037.0,877620.0,258112.0,619508.0
2010,1-Year,0400000US19,state,Iowa,19,,,19,1854816.0,1018680.0,42492.0,18212.0,5799.0,9336.0,13898.0,2601.0,4535.0,976188.0,574515.0,49531.0,524984.0,261621.0,79549.0,182072.0
2010,1-Year,0400000US20,state,Kansas,20,,,20,1718527.0,916041.0,47721.0,19181.0,8729.0,11450.0,18418.0,3873.0,5080.0,868320.0,509465.0,47784.0,461681.0,293021.0,82135.0,210886.0
2010,1-Year,0400000US21,state,Kentucky,21,,,21,2667980.0,1215824.0,69542.0,25758.0,12923.0,14814.0,28127.0,5117.0,7115.0,1146282.0,734136.0,69303.0,664833.0,718020.0,284503.0,433517.0
2010,1-Year,0400000US22,state,Louisiana,22,,,22,2788424.0,1351847.0,75990.0,23878.0,16799.0,18582.0,31123.0,3804.0,8691.0,1275857.0,744818.0,79208.0,665610.0,691759.0,223143.0,468616.0
2010,1-Year,0400000US23,state,Maine,23,,,23,836479.0,411211.0,15813.0,7138.0,2210.0,2722.0,4775.0,807.0,1376.0,395398.0,263634.0,24340.0,239294.0,161634.0,63978.0,97656.0
2010,1-Year,0400000US24,state,Maryland,24,,,24,3650938.0,2019082.0,74422.0,23332.0,13496.0,14655.0,29718.0,6580.0,9877.0,1944660.0,955972.0,66249.0,889723.0,675884.0,156970.0,518914.0
2010,1-Year,0400000US25,state,Massachusetts,25,,,25,4199533.0,2067714.0,66038.0,22465.0,9830.0,13686.0,24760.0,4041.0,9072.0,2001676.0,1336331.0,81575.0,1254756.0,795488.0,206765.0,588723.0
2010,1-Year,0400000US26,state,Michigan,26,,,26,6106494.0,2567254.0,112187.0,40435.0,20580.0,26305.0,42943.0,8516.0,12137.0,2455067.0,1941011.0,152278.0,1788733.0,1598229.0,450200.0,1148029.0
2010,1-Year,0400000US27,state,Minnesota,27,,,27,3314300.0,1726327.0,57696.0,26940.0,6943.0,13841.0,16281.0,4363.0,8721.0,1668631.0,1095804.0,83303.0,1012501.0,492169.0,125013.0,367156.0
2010,1-Year,0400000US28,state,Mississippi,28,,,28,1781118.0,826427.0,47924.0,15007.0,10139.0,11686.0,19592.0,3002.0,5956.0,778503.0,430298.0,44617.0,385681.0,524393.0,174362.0,350031.0
2010,1-Year,0400000US29,state,Missouri,29,,,29,3662511.0,1837278.0,85670.0,31004.0,13829.0,17592.0,34579.0,7214.0,11865.0,1751608.0,1061357.0,96560.0,964797.0,763876.0,257838.0,506038.0
2010,1-Year,0400000US30,state,Montana,30,,,30,611451.0,290930.0,14730.0,6817.0,2655.0,2356.0,4021.0,811.0,934.0,276200.0,208365.0,18657.0,189708.0,112156.0,30685.0,81471.0
2010,1-Year,0400000US31,state,Nebraska,31,,,31,1108279.0,624015.0,28574.0,12398.0,5908.0,5671.0,8553.0,1718.0,3264.0,595441.0,331977.0,27363.0,304614.0,152287.0,48248.0,104039.0
2010,1-Year,0400000US32,state,Nevada,32,,,32,1682011.0,810039.0,35094.0,13097.0,8107.0,7181.0,12404.0,3236.0,4604.0,774945.0,478289.0,35216.0,443073.0,393683.0,82156.0,311527.0
2010,1-Year,0400000US33,state,New Hampshire,33,,,33,844551.0,447913.0,17464.0,7277.0,2796.0,4379.0,5555.0,1118.0,1573.0,430449.0,259703.0,18293.0,241410.0,136935.0,41452.0,95483.0
2010,1-Year,0400000US34,state,New Jersey,34,,,34,5483966.0,2838431.0,92216.0,25855.0,18777.0,21814.0,39440.0,8109.0,12877.0,2746215.0,1453890.0,82864.0,1371026.0,1191645.0,222792.0,968853.0
2010,1-Year,0400000US35,state,New Mexico,35,,,35,1245292.0,586198.0,29727.0,10915.0,6796.0,6030.0,13005.0,2389.0,3532.0,556471.0,336230.0,29290.0,306940.0,322864.0,81475.0,241389.0
2010,1-Year,0400000US36,state,New York,36,,,36,12307934.0,6082115.0,189649.0,59075.0,32097.0,39876.0,75635.0,15983.0,26073.0,5892466.0,3287459.0,201539.0,3085920.0,2938360.0,621147.0,2317213.0
2010,1-Year,0400000US37,state,North Carolina,37,,,37,5881141.0,2741220.0,125080.0,42101.0,26825.0,27975.0,49404.0,8571.0,15192.0,2616140.0,1705774.0,138488.0,1567286.0,1434147.0,409599.0,1024548.0
2010,1-Year,0400000US38,state,North Dakota,38,,,38,418542.0,237604.0,10259.0,4425.0,1141.0,2408.0,3196.0,573.0,1247.0,227345.0,131892.0,9360.0,122532.0,49046.0,12375.0,36671.0
2010,1-Year,0400000US39,state,Ohio,39,,,39,7082834.0,3382291.0,153266.0,52058.0,24835.0,37340.0,57743.0,10920.0,20576.0,3229025.0,2112164.0,173214.0,1938950.0,1588379.0,477825.0,1110554.0
2010,1-Year,0400000US40,state,Oklahoma,40,,,40,2256812.0,1138191.0,76445.0,28322.0,17262.0,16073.0,29363.0,4138.0,7309.0,1061746.0,613151.0,68792.0,544359.0,505470.0,178115.0,327355.0
2010,1-Year,0400000US41,state,Oregon,41,,,41,2408752.0,1043487.0,53251.0,22324.0,10504.0,14390.0,17877.0,4612.0,7019.0,990236.0,811331.0,74306.0,737025.0,553934.0,159291.0,394643.0
2010,1-Year,0400000US42,state,Pennsylvania,42,,,42,7841082.0,3849479.0,159545.0,57523.0,24730.0,39157.0,53697.0,9566.0,19054.0,3689934.0,2291954.0,175385.0,2116569.0,1699649.0,489554.0,1210095.0
2010,1-Year,0400000US44,state,Rhode Island,44,,,44,668429.0,307642.0,13975.0,4982.0,3459.0,4015.0,5028.0,1753.0,1784.0,293667.0,216797.0,16269.0,200528.0,143990.0,44537.0,99453.0
2010,1-Year,0400000US45,state,South Carolina,45,,,45,2841495.0,1316061.0,60286.0,19010.0,12591.0,13097.0,22586.0,5272.0,7543.0,1255775.0,788402.0,61977.0,726425.0,737032.0,229925.0,507107.0
2010,1-Year,0400000US46,state,South Dakota,46,,,46,485843.0,276815.0,11885.0,5375.0,1480.0,2315.0,3332.0,739.0,978.0,264930.0,142604.0,12055.0,130549.0,66424.0,19494.0,46930.0
2010,1-Year,0400000US47,state,Tennessee,47,,,47,3933031.0,1840529.0,88621.0,30015.0,17935.0,18162.0,34472.0,5858.0,9605.0,1751908.0,1102184.0,103252.0,998932.0,990318.0,337672.0,652646.0
2010,1-Year,0400000US48,state,Texas,48,,,48,15366701.0,7906667.0,382453.0,129986.0,92855.0,81946.0,148456.0,36257.0,42572.0,7524214.0,4018469.0,320057.0,3698412.0,3441565.0,846954.0,2594611.0
2010,1-Year,0400000US49,state,Utah,49,,,49,1633509.0,781057.0,31597.0,12249.0,5648.0,8005.0,10127.0,2623.0,3421.0,749460.0,534181.0,31588.0,502593.0,318271.0,60762.0,257509.0
2010,1-Year,0400000US50,state,Vermont,50,,,50,402516.0,198406.0,9869.0,4354.0,1712.0,2480.0,3347.0,656.0,1233.0,188537.0,140360.0,13019.0,127341.0,63750.0,22147.0,41603.0
2010,1-Year,0400000US51,state,Virginia,51,,,51,5002902.0,2687337.0,100224.0,34154.0,19706.0,20635.0,38206.0,7809.0,11380.0,2587113.0,1311057.0,89182.0,1221875.0,1004508.0,257884.0,746624.0
2010,1-Year,0400000US53,state,Washington,53,,,53,4245070.0,1983295.0,94489.0,37444.0,17834.0,22359.0,31675.0,7301.0,10371.0,1888806.0,1348683.0,98270.0,1250413.0,913092.0,231744.0,681348.0
2010,1-Year,0400000US54,state,West Virginia,54,,,54,1148249.0,509812.0,33644.0,13508.0,5567.0,6576.0,13962.0,1612.0,3003.0,476168.0,284528.0,29093.0,255435.0,353909.0,134214.0,219695.0
2010,1-Year,0400000US55,state,Wisconsin,55,,,55,3530109.0,1798030.0,66083.0,25664.0,9910.0,15486.0,21917.0,4020.0,7772.0,1731947.0,1152076.0,79441.0,1072635.0,580003.0,160242.0,419761.0
2010,1-Year,0400000US56,state,Wyoming,56,,,56,350985.0,191283.0,11421.0,5641.0,1497.0,2387.0,3014.0,540.0,920.0,179862.0,109239.0,10704.0,98535.0,50463.0,13608.0,36855.0
2010,1-Year,0400000US72,state,Puerto Rico,72,,,72,2259597.0,765996.0,56233.0,9894.0,20029.0,14613.0,23217.0,3827.0,5770.0,709763.0,433940.0,44368.0,389572.0,1059661.0,277913.0,781748.0
2010,1-Year,0500000US01003,county,Alabama,1,Baldwin County,3.0,1003,108979.0,53819.0,3018.0,918.0,799.0,616.0,947.0,486.0,688.0,50801.0,29061.0,3515.0,25546.0,26099.0,6645.0,19454.0
2010,1-Year,0500000US01015,county,Alabama,1,Calhoun County,15.0,1015,74048.0,29889.0,1609.0,641.0,296.0,381.0,608.0,230.0,186.0,28280.0,20342.0,2108.0,18234.0,23817.0,9070.0,14747.0
2010,1-Year,0500000US01043,county,Alabama,1,Cullman County,43.0,1043,48160.0,19331.0,1005.0,455.0,153.0,317.0,456.0,83.0,22.0,18326.0,14216.0,1359.0,12857.0,14613.0,6326.0,8287.0
2010,1-Year,0500000US01049,county,Alabama,1,DeKalb County,49.0,1049,42707.0,18131.0,1236.0,483.0,0.0,26.0,208.0,486.0,33.0,16895.0,11850.0,1206.0,10644.0,12726.0,4840.0,7886.0
2010,1-Year,0500000US01051,county,Alabama,1,Elmore County,51.0,1051,44723.0,25504.0,1700.0,650.0,133.0,621.0,346.0,110.0,37.0,23804.0,11001.0,1039.0,9962.0,8218.0,2661.0,5557.0
2010,1-Year,0500000US01055,county,Alabama,1,Etowah County,55.0,1055,63565.0,24740.0,1585.0,513.0,486.0,753.0,804.0,269.0,419.0,23155.0,16857.0,944.0,15913.0,21968.0,9133.0,12835.0
2010,1-Year,0500000US01069,county,Alabama,1,Houston County,69.0,1069,60915.0,31792.0,1400.0,491.0,393.0,302.0,709.0,91.0,213.0,30392.0,16048.0,1623.0,14425.0,13075.0,4949.0,8126.0
2010,1-Year,0500000US01073,county,Alabama,1,Jefferson County,73.0,1073,412756.0,198747.0,9021.0,3371.0,1225.0,2510.0,3421.0,729.0,1346.0,189726.0,110815.0,10274.0,100541.0,103194.0,34722.0,68472.0
2010,1-Year,0500000US01077,county,Alabama,1,Lauderdale County,77.0,1077,56865.0,25720.0,1613.0,424.0,504.0,366.0,772.0,134.0,355.0,24107.0,17192.0,1271.0,15921.0,13953.0,4143.0,9810.0
2010,1-Year,0500000US01081,county,Alabama,1,Lee County,81.0,1081,94902.0,37489.0,1707.0,658.0,740.0,291.0,318.0,15.0,37.0,35782.0,36468.0,2896.0,33572.0,20945.0,5339.0,15606.0
2010,1-Year,0500000US01083,county,Alabama,1,Limestone County,83.0,1083,49798.0,25232.0,1575.0,413.0,436.0,427.0,706.0,77.0,453.0,23657.0,12454.0,1036.0,11418.0,12112.0,2859.0,9253.0
2010,1-Year,0500000US01089,county,Alabama,1,Madison County,89.0,1089,212100.0,108095.0,5654.0,1508.0,1176.0,934.0,2395.0,382.0,897.0,102441.0,58184.0,4253.0,53931.0,45821.0,13041.0,32780.0
2010,1-Year,0500000US01095,county,Alabama,1,Marshall County,95.0,1095,54818.0,25539.0,1180.0,691.0,511.0,116.0,217.0,0.0,198.0,24359.0,16476.0,1408.0,15068.0,12803.0,4982.0,7821.0
2010,1-Year,0500000US01097,county,Alabama,1,Mobile County,97.0,1097,254229.0,118608.0,7501.0,2631.0,965.0,1724.0,2783.0,1067.0,597.0,111107.0,62714.0,5245.0,57469.0,72907.0,23285.0,49622.0
2010,1-Year,0500000US01101,county,Alabama,1,Montgomery County,101.0,1101,140932.0,66492.0,3540.0,1275.0,476.0,702.0,1583.0,199.0,357.0,62952.0,39145.0,3171.0,35974.0,35295.0,12358.0,22937.0
2010,1-Year,0500000US01103,county,Alabama,1,Morgan County,103.0,1103,72811.0,36258.0,2379.0,790.0,383.0,795.0,781.0,51.0,227.0,33879.0,21433.0,1796.0,19637.0,15120.0,5710.0,9410.0
2010,1-Year,0500000US01115,county,Alabama,1,St. Clair County,115.0,1115,51616.0,26099.0,1138.0,365.0,381.0,63.0,538.0,0.0,89.0,24961.0,10633.0,1045.0,9588.0,14884.0,5762.0,9122.0
2010,1-Year,0500000US01117,county,Alabama,1,Shelby County,117.0,1117,124908.0,65748.0,3095.0,1240.0,394.0,837.0,929.0,107.0,300.0,62653.0,36589.0,2854.0,33735.0,22571.0,5983.0,16588.0
2010,1-Year,0500000US01121,county,Alabama,1,Talladega County,121.0,1121,48542.0,20507.0,1650.0,423.0,214.0,644.0,1027.0,52.0,48.0,18857.0,12326.0,1474.0,10852.0,15709.0,6112.0,9597.0
2010,1-Year,0500000US01125,county,Alabama,1,Tuscaloosa County,125.0,1125,129979.0,59856.0,2060.0,722.0,258.0,885.0,848.0,229.0,267.0,57796.0,32454.0,2450.0,30004.0,37669.0,7373.0,30296.0
2010,1-Year,0500000US01127,county,Alabama,1,Walker County,127.0,1127,40330.0,15356.0,1439.0,452.0,710.0,155.0,453.0,61.0,0.0,13917.0,9029.0,1391.0,7638.0,15945.0,7223.0,8722.0
2010,1-Year,0500000US02020,county,Alaska,2,Anchorage Municipality,20.0,2020,184184.0,96034.0,6346.0,2667.0,1093.0,1670.0,1714.0,374.0,637.0,89688.0,57460.0,6014.0,51446.0,30690.0,7686.0,23004.0
2010,1-Year,0500000US02090,county,Alaska,2,Fairbanks North Star Borough,90.0,2090,61750.0,30693.0,1559.0,599.0,356.0,273.0,501.0,0.0,103.0,29134.0,19887.0,1249.0,18638.0,11170.0,3031.0,8139.0
2010,1-Year,0500000US02170,county,Alaska,2,Matanuska-Susitna Borough,170.0,2170,55079.0,22452.0,1244.0,787.0,26.0,214.0,307.0,16.0,0.0,21208.0,21783.0,1290.0,20493.0,10844.0,3472.0,7372.0
2010,1-Year,0500000US04001,county,Arizona,4,Apache County,1.0,4001,39970.0,11326.0,1088.0,389.0,429.0,263.0,281.0,190.0,53.0,10238.0,9934.0,982.0,8952.0,18710.0,3227.0,15483.0
2010,1-Year,0500000US04003,county,Arizona,4,Cochise County,3.0,4003,72440.0,33500.0,3614.0,847.0,483.0,734.0,1968.0,373.0,423.0,29886.0,18586.0,1751.0,16835.0,20354.0,5811.0,14543.0
2010,1-Year,0500000US04005,county,Arizona,4,Coconino County,5.0,4005,87704.0,31519.0,1636.0,387.0,731.0,370.0,389.0,44.0,0.0,29883.0,36168.0,2439.0,33729.0,20017.0,4709.0,15308.0
2010,1-Year,0500000US04013,county,Arizona,4,Maricopa County,13.0,4013,2329586.0,1152137.0,40240.0,13242.0,7356.0,9563.0,16522.0,2830.0,4763.0,1111897.0,622938.0,38632.0,584306.0,554511.0,111195.0,443316.0
2010,1-Year,0500000US04015,county,Arizona,4,Mohave County,15.0,4015,110629.0,46063.0,3006.0,816.0,971.0,813.0,1442.0,417.0,363.0,43057.0,32176.0,2848.0,29328.0,32390.0,10353.0,22037.0
2010,1-Year,0500000US04017,county,Arizona,4,Navajo County,17.0,4017,59207.0,20352.0,1528.0,561.0,150.0,705.0,334.0,0.0,0.0,18824.0,16259.0,2622.0,13637.0,22596.0,5687.0,16909.0
2010,1-Year,0500000US04019,county,Arizona,4,Pima County,19.0,4019,592315.0,259626.0,11849.0,4171.0,2529.0,3354.0,3464.0,706.0,1253.0,247777.0,182392.0,13323.0,169069.0,150297.0,35804.0,114493.0
2010,1-Year,0500000US04021,county,Arizona,4,Pinal County,21.0,4021,201287.0,88951.0,3220.0,1240.0,739.0,649.0,1168.0,174.0,478.0,85731.0,55022.0,5047.0,49975.0,57314.0,12363.0,44951.0
2010,1-Year,0500000US04025,county,Arizona,4,Yavapai County,25.0,4025,116099.0,43646.0,1721.0,656.0,208.0,403.0,658.0,0.0,85.0,41925.0,38317.0,5915.0,32402.0,34136.0,13268.0,20868.0
2010,1-Year,0500000US04027,county,Arizona,4,Yuma County,27.0,4027,105299.0,44473.0,1763.0,390.0,227.0,121.0,980.0,86.0,162.0,42710.0,34955.0,1904.0,33051.0,25871.0,6058.0,19813.0
2010,1-Year,0500000US05007,county,Arkansas,5,Benton County,7.0,5007,133114.0,77512.0,2659.0,905.0,476.0,922.0,840.0,119.0,200.0,74853.0,29466.0,2258.0,27208.0,26136.0,5895.0,20241.0
2010,1-Year,0500000US05031,county,Arkansas,5,Craighead County,31.0,5031,61083.0,26417.0,685.0,240.0,157.0,174.0,153.0,73.0,109.0,25732.0,19306.0,1078.0,18228.0,15360.0,4452.0,10908.0
2010,1-Year,0500000US05045,county,Arkansas,5,Faulkner County,45.0,5045,73321.0,35664.0,1631.0,554.0,606.0,349.0,525.0,20.0,69.0,34033.0,21579.0,1648.0,19931.0,16078.0,5880.0,10198.0
2010,1-Year,0500000US05051,county,Arkansas,5,Garland County,51.0,5051,55351.0,23894.0,2084.0,821.0,187.0,639.0,1425.0,224.0,192.0,21810.0,16025.0,1628.0,14397.0,15432.0,5824.0,9608.0
2010,1-Year,0500000US05069,county,Arkansas,5,Jefferson County,69.0,5069,44201.0,21028.0,1190.0,155.0,407.0,474.0,468.0,47.0,196.0,19838.0,11448.0,1805.0,9643.0,11725.0,4405.0,7320.0
2010,1-Year,0500000US05085,county,Arkansas,5,Lonoke County,85.0,5085,40847.0,22534.0,1154.0,241.0,46.0,155.0,712.0,388.0,258.0,21380.0,10222.0,664.0,9558.0,8091.0,3173.0,4918.0
2010,1-Year,0500000US05119,county,Arkansas,5,Pulaski County,119.0,5119,238746.0,128835.0,5635.0,1422.0,880.0,1037.0,3016.0,296.0,783.0,123200.0,57338.0,3292.0,54046.0,52573.0,14544.0,38029.0
2010,1-Year,0500000US05125,county,Arkansas,5,Saline County,125.0,5125,63356.0,35503.0,4549.0,2028.0,757.0,699.0,2113.0,0.0,107.0,30954.0,14907.0,1820.0,13087.0,12946.0,5873.0,7073.0
2010,1-Year,0500000US05131,county,Arkansas,5,Sebastian County,131.0,5131,77814.0,38797.0,2397.0,782.0,276.0,433.0,879.0,297.0,431.0,36400.0,17439.0,1387.0,16052.0,21578.0,9142.0,12436.0
2010,1-Year,0500000US05143,county,Arkansas,5,Washington County,143.0,5143,131079.0,64721.0,3914.0,1698.0,443.0,743.0,1087.0,76.0,297.0,60807.0,38851.0,3535.0,35316.0,27507.0,6150.0,21357.0
2010,1-Year,0500000US05145,county,Arkansas,5,White County,145.0,5145,47455.0,21902.0,1182.0,304.0,544.0,211.0,376.0,250.0,157.0,20720.0,12591.0,1507.0,11084.0,12962.0,3646.0,9316.0
2010,1-Year,0500000US06001,county,California,6,Alameda County,1.0,6001,994510.0,463048.0,11051.0,3253.0,2335.0,3119.0,4533.0,1296.0,1771.0,451997.0,283244.0,12962.0,270282.0,248218.0,40974.0,207244.0
2010,1-Year,0500000US06007,county,California,6,Butte County,7.0,6007,139716.0,48184.0,2834.0,453.0,429.0,1514.0,791.0,49.0,103.0,45350.0,52090.0,3917.0,48173.0,39442.0,12492.0,26950.0
2010,1-Year,0500000US06013,county,California,6,Contra Costa County,13.0,6013,655731.0,303248.0,8785.0,2450.0,2102.0,1556.0,3305.0,779.0,1060.0,294463.0,205902.0,13637.0,192265.0,146581.0,23850.0,122731.0
2010,1-Year,0500000US06017,county,California,6,El Dorado County,17.0,6017,111893.0,47178.0,2324.0,530.0,237.0,1098.0,992.0,76.0,291.0,44854.0,35108.0,2476.0,32632.0,29607.0,8437.0,21170.0
2010,1-Year,0500000US06019,county,California,6,Fresno County,19.0,6019,553573.0,220527.0,8995.0,3479.0,2301.0,2244.0,4288.0,891.0,1266.0,211532.0,176479.0,10075.0,166404.0,156567.0,34803.0,121764.0
2010,1-Year,0500000US06023,county,California,6,Humboldt County,23.0,6023,89428.0,35779.0,1848.0,1385.0,344.0,91.0,196.0,54.0,59.0,33931.0,31562.0,2548.0,29014.0,22087.0,7686.0,14401.0
2010,1-Year,0500000US06025,county,California,6,Imperial County,25.0,6025,96209.0,35969.0,1355.0,1134.0,513.0,346.0,277.0,183.0,183.0,34614.0,29801.0,2125.0,27676.0,30439.0,5146.0,25293.0
2010,1-Year,0500000US06029,county,California,6,Kern County,29.0,6029,483665.0,194000.0,9779.0,3375.0,1775.0,2210.0,2962.0,251.0,957.0,184221.0,149241.0,11486.0,137755.0,140424.0,38434.0,101990.0
2010,1-Year,0500000US06031,county,California,6,Kings County,31.0,6031,82166.0,38596.0,1024.0,564.0,64.0,135.0,234.0,163.0,36.0,37572.0,18163.0,988.0,17175.0,25407.0,3562.0,21845.0
2010,1-Year,0500000US06033,county,California,6,Lake County,33.0,6033,40180.0,10554.0,220.0,160.0,0.0,60.0,0.0,0.0,0.0,10334.0,11979.0,1122.0,10857.0,17647.0,5801.0,11846.0
2010,1-Year,0500000US06037,county,California,6,Los Angeles County,37.0,6037,6315320.0,2881819.0,81766.0,21094.0,17920.0,19089.0,33463.0,8596.0,13932.0,2800053.0,1783923.0,86814.0,1697109.0,1649578.0,272608.0,1376970.0
2010,1-Year,0500000US06039,county,California,6,Madera County,39.0,6039,83851.0,30678.0,1071.0,645.0,536.0,58.0,255.0,72.0,130.0,29607.0,28313.0,797.0,27516.0,24860.0,5370.0,19490.0
2010,1-Year,0500000US06041,county,California,6,Marin County,41.0,6041,150553.0,72262.0,2276.0,703.0,667.0,235.0,876.0,280.0,305.0,69986.0,48274.0,2440.0,45834.0,30017.0,5028.0,24989.0
2010,1-Year,0500000US06045,county,California,6,Mendocino County,45.0,6045,53509.0,19656.0,598.0,105.0,55.0,354.0,84.0,0.0,55.0,19058.0,17529.0,1052.0,16477.0,16324.0,5343.0,10981.0
2010,1-Year,0500000US06047,county,California,6,Merced County,47.0,6047,149504.0,57511.0,4665.0,1588.0,2593.0,660.0,1241.0,84.0,457.0,52846.0,47511.0,5155.0,42356.0,44482.0,12023.0,32459.0
2010,1-Year,0500000US06053,county,California,6,Monterey County,53.0,6053,243655.0,101382.0,2485.0,1070.0,577.0,558.0,1173.0,304.0,449.0,98897.0,88648.0,3521.0,85127.0,53625.0,8041.0,45584.0
2010,1-Year,0500000US06055,county,California,6,Napa County,55.0,6055,81967.0,38864.0,1567.0,484.0,573.0,474.0,699.0,219.0,338.0,37297.0,26057.0,947.0,25110.0,17046.0,3987.0,13059.0
2010,1-Year,0500000US06057,county,California,6,Nevada County,57.0,6057,60739.0,23525.0,693.0,277.0,0.0,312.0,74.0,59.0,89.0,22832.0,23058.0,1053.0,22005.0,14156.0,4016.0,10140.0
2010,1-Year,0500000US06059,county,California,6,Orange County,59.0,6059,1919726.0,930445.0,21155.0,6493.0,4872.0,5709.0,8787.0,3331.0,4671.0,909290.0,545467.0,22077.0,523390.0,443814.0,49351.0,394463.0
2010,1-Year,0500000US06061,county,California,6,Placer County,61.0,6061,210137.0,100020.0,3452.0,1549.0,438.0,877.0,995.0,148.0,275.0,96568.0,61274.0,3708.0,57566.0,48843.0,9949.0,38894.0
2010,1-Year,0500000US06065,county,California,6,Riverside County,65.0,6065,1299857.0,539992.0,18072.0,5121.0,3442.0,4340.0,6663.0,903.0,2389.0,521920.0,393869.0,22303.0,371566.0,365996.0,65037.0,300959.0
2010,1-Year,0500000US06067,county,California,6,Sacramento County,67.0,6067,880655.0,377436.0,18643.0,6863.0,3310.0,4437.0,7332.0,1568.0,2675.0,358793.0,267017.0,20619.0,246398.0,236202.0,67732.0,168470.0
2010,1-Year,0500000US06071,county,California,6,San Bernardino County,71.0,6071,1231899.0,521221.0,23377.0,6562.0,6926.0,3744.0,9044.0,2752.0,3055.0,497844.0,340432.0,21426.0,319006.0,370246.0,75851.0,294395.0
2010,1-Year,0500000US06073,county,California,6,San Diego County,73.0,6073,1933051.0,888446.0,24708.0,8585.0,3368.0,6153.0,9998.0,2478.0,3311.0,863738.0,548254.0,27853.0,520401.0,496351.0,77852.0,418499.0
2010,1-Year,0500000US06075,county,California,6,San Francisco County,75.0,6075,586269.0,303226.0,8362.0,1794.0,1843.0,1987.0,4161.0,1449.0,1276.0,294864.0,163450.0,6362.0,157088.0,119593.0,24973.0,94620.0
